  2834  2160  2224  2223
  3326  3335  1903  1962
  2840   691   690  3798
  3165  1904  1841  1905
  3973  2258  2197  2257
  4035  3856  4137  4014
  2725  1910  3618  1846
  4217  3902  1840  1903
  4236  3572    75    76
  4134  2263  2262  2319
  1507  1506  1398  1878
  4186  1567  1568  1506
  1506  1505  1400  1877
  2933  2070  2018  2019
  2932  2019  2933  1963
  2566  2211  2147  2159
  3921  1516  1453  1517
  2648   630   618  1101
  3965  3643  1896  4166
  3971  2196  2197  1798
  3966  2313  2257  2256
  3379  2714  2717  2716
  2694  2696  2700  3644
  2857   187  2860   188
  3182  2958   386  4096
  2952  1262  4168  3625
  3182  2958  4096  3625
  3182  3142  4096   386
  2200  1792  1791  1838
  4224  2731  2207  2268
  4224  1845  1909  1908
  3822  2958   765  3906
  3754  3757  3756  3906
  2831  2564  3762  3181
  1033  1475  1092  1034
  3831  3612  3343  3836
  3582  1224  1167  1166
  2703  1954  3834  1895
  3965  2256  2195  2255
  3845  2314  3854  4036
  2658  1994  1937  2669
  3947  3362  3950  3949
  4218  1844  2206  4220
  2906  2915  2907  2912
  3902  2202  1788  2201
  2653    25   169    24
  4178  2247  4106  2187
  3388  4107  3243  4108
  1508  1880  1395  1394
  3560  1206  3509  3648
  3504  3505  3509  3506
  3024  3540   430   484
  3953  1566  1567  1505
  3505  1531  3526  3990
  3157   829   778   779
  2643  3157   778  3155
  4010  1164  1165  1103
  2928  1956  1957  2012
  3508  3507  3510  4211
  2712  2713  2200  2260
  3848  1839  1838  1790
  2631  2036  2085  2035
  3004  2198  1794  1836
  2199  1837  1793  1792
  2636  2084  2034  2035
  2631  1982  2035  2632
  3022   504   451   452
  3095   879   880   932
  3525  3524  1905  1906
  3947  1907  1906  1843
  3092  3097  3050  3095
  2642  2558  2090  2040
  2557  2639  2641  2665
  3849  1839  1903  1902
  3902  2201  2262  2202
  4051   475   474   525
  3632  2559  3631  3580
  4065  3983  1522  1460
  4191  1625  1568  1624
  4066  4098  1580  3982
  3669  3463  3667  3622
  3981  4202  1199  2893
  4099  3699   403  4204
  1035  1474  1091  1036
  4258  3622  1197  4068
  3636   723   722  2646
  3582  1166  1223  1224
  4090   724   778   723
  3714  3715   115  4246
  2694  2698  2699  3834
  3645  1895  3834  1894
  2857   132  2862  2861
  2622  4240  2406  2358
  3165  3167  1841  1904
  3925  3134    84    83
  3214  2182  2246  2245
  4264   647  4200   648
  3334  2018  2069  2017
  3295  4052  4075  4187
  3848  1838  1839  1902
  2713  2260  2261  2200
  2712  2199  2260  2200
  3192   890   836   886
  2199  1793  1837  1794
  3592   884   936   883
  2730  4236  3572  2728
  2729  2209  2270  4129
  4174  4150   173    17
  4160  1939  1940  1997
  1504  1402  1505  1876
  3694    73   885   884
  4005  1566  1504  1565
  1504  1503  1404  1875
  3987  1545  1482  1483
  3635  2648  1101   630
  2809  2776  2327  2379
  3680   109   129   108
  3835  2253  2193  2192
  2701   105   131   104
  3831  3834  2699  2698
  2834  2838  2567  2223
  4034  3007  4072  1836
  3855  2258  2315  2259
  2771  2381  2380  2428
  2810  3231  3230  3930
  4034  2197  2258  2198
  2807  2385  2809  2336
  2711  3004  3006  2260
  3381   193  3339  2716
  2763  2714  3337  2720
  2198  1836  1795  1794
  2513  2514  4138  4230
  3174   254  2798  3175
  3165  2263  2264  2203
  4217  1840  1904  1903
  3004  2198  2259  2199
  3902  1840  1903  1839
  3551  2384  2356  3553
  2502   960  3550  3898
  2685  3789  3927  3872
  2885  3531  2625  3283
  3284  3283  2625  3531
  3284  2306  3283  2250
  3341  3344  4265  2251
  2885  3778  4177  4170
  3839  3868   418  2692
  2885  2884  4170  2623
  1450   337   275   336
  3282  2250  2307  2251
  3953  1566  1623  1567
  4164  1547  1548  1486
  4165  4151  2532  4028
  2853  2855  4165  2854
  1037  1473  1090  1038
  4165  2855  2532  2854
  3131  4256   398  2815
  2891  4204  3699  2893
  3348  3985  3915  1544
  3187  4062  3873  1307
  3198    23   466   465
  3881  2253  2192  2252
  3881  1893  1830  1894
   999  2166  1114  1000
  3316  1765  1745  3402
  3290  3292   372  3293
  2737  1538  1539  2733
  2737  1214  2736  3296
  3318  3293  3290   372
  3223  2992  3488  3475
  3885  1605  1549  1548
  2532  1977  1978  2031
  3727   373   374   439
  3252   487   434   433
  3373  2032  2031  1978
  3165  3167  2263  2203
  3167  2202  2263  2203
  3331  3136  3440  3441
  4034  2197  1796  1835
  3378   432   387   388
  4034  2198  1796  2197
  3991  1736  3473  3025
  3505  1588  3990  3506
  2712  2199  1792  1837
  2712  2200  1792  2199
  3623  1086  1149  3278
  4092  3506  3992  3509
  3135  3256  3138  3139
  3980  3981  3982  4204
  2891  4204   402   700
  3128  1582  3129  1636
  4005  1565  1622  1566
  3699   404   403   700
  3740  1503  1564  1565
  2892  4013  3829  4203
  3977  3981  3983  3982
  3163   468   469   521
  4163   684  4037  3459
  3801  1278  1225  1224
  3801  1225  1278  1226
  4226  3407  2660  3735
  2836  1225  1226  1169
  3347  3233  3349  1161
  4163  3459  4037  3558
  3150   720   776   775
  3229  1971  2492  1943
  4114  2217  2218  2154
  3696   833   885    71
  3133  1328  1280  1279
  2524   681  3764   682
  3556  3764  3459   682
  4161  3130  4241  4185
  3122  3126  3131  3127
  2813  2816   428  3356
  3189   398  4256  4250
  2507   680   842   679
  2967  2914    78    79
  2967   881    80    79
  3557  3409   841  4037
  2960  2375  3094  3563
  3341  2251  4265  2191
  3341  4262  3711  1829
  3282  3283  2307  2250
  1796  1835  2197  1797
  4034  1836  1899  1835
  3617  3934   646  4200
  3214  3215  4172  2245
  3616   750   644   751
  2758  3214  3217  3216
  3214  3217  4259  3215
  2197  1798  1797  1835
  2530  4216    57    56
  4165  4151  2530  2532
  2529  2080  2054  2030
  3338  3339  2116  2969
  3848  2764  2261  2763
  2894  1350  1304  1303
  2895  3698  2893  3699
  3971  1834  2196  1798
  2727  2326  4131  2269
  2725  2730  2731  3618
  3618  1909  1846  1910
  4034  2198  3007  1836
  3973  3972  4035  4036
  3677  3286  4209  4225
  3010   235  3009   184
  3807   182  3809   126
  2818  1447  1448  1511
  3675  4209  3677  4208
  3740  1564  1621  1565
  3341  3344  3342  4265
  2540  2658  2047  1993
  2655    23    24  2656
  2604  2657  2669  2605
  4209  3286  4207  3531
  2918  3984  3908  2576
  2944  2342  2343  2392
  4248  3850  2232  4179
  1039  1472  1089  1040
  3984  3936  2233  3850
  4146  1177  1176  1233
  2535  2536  4248  2537
  3347  1022  1481  1480
  3232  1160  1097  1159
  3143   775   719   720
  2535  4248  2944  2833
  3641  3642  3119  1542
  4136  4016  1958  3972
  2729  4181  4129  4131
  3571  4093  2728    74
  4129  2210  1847  2209
  2729  1847  2209  4129
  4114  3599  3695  3696
  3157  4011   779   778
  3964  1897  1898  1957
  2862   102   132   133
  2925  3770  2064  2012
  3152  2021  2022  2073
  2966    81   880    82
  4212  4234  4147  4213
  2966  3925  3949  4215
  3285  3811  4117  3389
  3281  3287  3285  1827
  4152  4148  4147  4026
  2950  4027  2949  4047
  3391  4107  1888  1948
  3423   927   874   875
  3004  1900  1836  1837
  3312  3391  1825  1889
  1001  2165  1113  1002
  3312  1816  1826  1825
  3387  3391  1948  4107
  3230  4267  3930  3231
  4083  3930   687   688
  3230   688  4267   689
  2777  2770   891  3269
  2714  1901  1902  1961
  2198  1795  1836  1796
  2712  1901  1837  1838
  3962  2195  2256  2196
  2714  3335  1961  1902
  3964  1834  1898  1897
  2541  3713  2543  2544
  3713  1563  1501  1562
  4018  3003  4019  3866
  3339   138   193   194
  4015   190  3772   191
  1502  1873  1501  1408
  3004  2260  2712  2199
  3179  1285  1233  1232
  4143  3291  3292  4061
  3004  2199  2712  1837
  3380  2714  2716  3337
  4181  1970  1910  1911
  4090   632  4011   724
  3737  3908  2580  3936
  4065  1064  1459  1076
  2643  2644  2484  2645
  4090   631   616   723
  2692   276  1450  1449
  4258  3463  3464  1197
  2692  2829  1513  2738
  3425  3844  3426  2534
  2533  2534  2752   662
  4161  4241  3130  4210
  2890  1305  3069  1254
  4195  1526  4161  1463
  4110  3127   399   400
  3190  3189  4110  4256
  3166  4217  3326  4134
  3524  1964  1905  1965
  3525  1905  1842  1906
  3714  3531   864   114
  3281  3341  1828  2190
  3285  3389  3312  1826
  3842  3414   907   957
  3971  2196  2257  2197
  3962  1800  2195  2196
  2763  2714  3335  3337
  4041  4043  4044  3323
  3969  2051  1998  3968
  3971  1835  1898  1834
  3202  3207  3205  3204
  2705  1915  1916  1974
  2518  1916  2519  2521
  3597  3813  3596  3104
  4072  1899  1836  1900
  2712  1792  1838  1837
  4043  3107  3105  3106
  3912   445   446   360
  2649  3987  1516  1545
  3912   445   499   446
  1833  1800  1801  2195
  1833  1802  2195  1801
  3086  3087  1619  3713
  2740  1561  1562  1500
  3981  3699  4204  2893
  3981  1199  4013  1141
  1041  1471  1088  1042
  3698  3464  4257  4068
  2508  2509  2525  4063
  2894  2893  3464  1253
  3641  3121  3119  3642
  3358   520  3158   546
  3718  2051  3968  2101
  2734  1092  1154  1155
  2737  1092  1155  1093
  2650   358  4128  3922
  3618  1969  3573  1909
  3592  4236  4167  4192
  2725  2269  2730  2727
  2721   419   446   474
  3157   779   780   829
  4049  1602  3988  1575
  4049  4251  1575  3988
  3168  3326  1904  1963
  3165  2263  3047  2264
  2932  2933  3326  1963
  3923   142  3926  3925
  2932  2020  2071  2019
  2936  3328   196   248
  2932  3330  3168  3327
  2798   255   203   254
  3051    86  3924    85
  3051    85   878    86
  3099  2321  3098  3249
  3312  2187  3391  2248
  3952  1623  3871  3953
  3970  1996  1997  2050
  2605  1995  2603  2049
  2606  2605  2098  2671
  3324    15  4140  3323
  3724  2735   374  3727
  1003  2164  1112  1004
  3860   377  4239   378
  3956  3957  1091  1474
  3523   714   715   770
  3859  1594  1593  1536
  3491  3757   818  3492
  3103  3813  4077  1913
  3493  1381  1361  3755
  4072  1899  1900  1959
  3973  1835  1899  1898
  2695  2193  1804  1831
  3932  2479  1535  2481
  3643  1802  1833  1832
  2801  2803  2806  2804
  2743  3503  3710  2742
  3909  1499  1560  1561
  2801  3374  1696  3038
  2482  2691  2481  2480
  1501  1872  1500  1410
  2524   681   682   841
  3763  3764   682  3459
  3761  3458  2525  3764
  3037   436  2804   490
  4180  4143   370   371
  3957  1154  1091  1153
  2734  1154  1092  1091
  2734  1034  1091  1092
  3558  2228  2285  2227
  3650   489  2804  3040
  2803  2687  1645  3651
  4218  4220  1908  1844
  4218  2206  3951  2266
  3570   145    76    77
  2906  2122  2074  2075
   631   356   617   723
  3650   434   488   435
  3484  1151  1150  1209
  3480  3064  3484  3486
  3462   753   697   698
  4000  3669  1074   349
  4000   409  3870   408
  4184  1462  4161  1525
  4064  3699  3981  4257
  3977  1523  3982  3983
  3172  2126  2102  2080
  4000  3669  3667  3622
  2528  3371  3372  3172
  3226   202   201   253
  3167  1841  1904  1840
  3872  1247  4187  4172
  2758  3217  2246  2759
  4178  3391  1888  1825
  4261  4118  4240  2305
  3264   861   914  3268
  3962  1833  2195  1800
  3963  1897  3964  2928
  3789   648  4200   749
  3396  3631  3393  3397
  3392  1665  1613  3395
  1834  1800  2196  1799
  3941  4080  1227  4227
  4093    73  4130    74
  4131  2217  4129  2270
  4095  1848  4223  1912
  4226  4083  4267  3930
  2607   547  3162   497
  3004  1794  1837  1836
  3518  3681   495   441
  2695  2194  1804  2193
  2695  2194  2193  2254
  3514   368   367  3751
  1831  2193  1805  1806
  3363  3364  1991  3368
  3365  2043  2044  2093
  2942  1343  1295  1294
  2489  2596  2595  2490
  3943  2942  4245  1242
  1043  1470  1087  1044
  2732  2736  2737  1155
  3288  3785  3292  3296
  3932  1152  1153  1090
  4221  4194  2780  2779
  2966    81  4215    80
  2778  2785  2788  2816
  3353  1639  1688  1638
  2785  2779   396  2816
  4250   397   703   398
  3189   758   702   703
  3595  3568  2907  3574
  2875   201   200   252
  2763  3337  4020  2720
  4195  2783  2784  4241
  3214  4172  2181  2245
  4161  3130  1525  1583
  3643  2195  1802  2194
  2814  1687  1637  1638
  4081  4267  4227  4083
  4080  3801  1278  1226
  4083  3930   688  4267
  4226  4267  4083  4227
  4083  3930  3735   687
  1005  2163  1111  1006
  3618  1969  1909  1910
  3573  1909  1969  1968
  3574  2025  2024  1969
  3831  3836  3343  3880
  3835  1830  1831  1894
  2782  2784  4195  2783
  2782  4195  1463  1526
  3745  1616  1560  1559
  3580  1559  1497  1558
  3575  3000  1716  3002
  3960  4073  2781  3961
  3660  3021  1687  1733
  1500  1412  1871  1499
  2739  2742  2740  1618
  2660  2226  2227  2284
  3901   730   686   685
  3957  1036  1091  1474
  3932  1038  1473  1472
  2477  2482  2481  2480
  2745    30  2553    29
  3761  4063  3764  2525
  1112  1111  1005  2163
  3525  3948  2204  2265
  3925    83    82  3134
  3926   143   142   198
  3636  2643   722   778
  3534  2078  2027  2028
  2486  1220  1221  1162
  3534  2708  2052  3968
  2708  3968  1999  2052
  3980  3981  4013  1141
  3828   401  4203   402
  4064   404  4069  4099
  4204   700   403   402
  2951   251   199   250
  2882  2881  3372  2531
  2873  2122  2121  2074
  2551  2554    29    28
  2745  2553  2740  2554
  3194   938   940   890
  3848  2261  2201  2200
  4020    89   876    90
  3848  2713  2763  2261
  2551  3364  3369  2553
  3981  4257  3699  2893
  2889  2891  2895  2893
  4259  4075  1248  4187
  3981  4202  2893  4204
  1832  1802  1803  2194
  3856  4135  4137    98
  2858  2701  2702   131
  2696  2254  2311  2255
  2694  1895  2703  3834
  3644  1896  1895  1832
  4026    53  4213    54
  3706  4152  3888  3886
  3569  3618  3573  3570
  4114  2155  2218  3599
  4247  3618  3570  3573
  2491  2795   351   177
  2900   922   869   870
  4115  4116  2154   339
  2491   177   351  2498
  3341  2191  4262  1829
  3341  2251  2191  2190
  3881  1893  1829  1830
  3631  1557  1558  1496
  2686  2687  2690  2693
  2482  3816  2480  3817
  3060  3439  2482  3817
  3839   336   409   337
  3793  3794  2927  3791
  1045  1469  1086  1046
  3477  1573  1572  1513
  3187  3071  3070  3069
  3065   800   809  3071
  2835  2836  4227  1170
  4226  2226  2660  3407
  4142  2779  2784  4194
  3929  3901   686   685
  3523   715  3640  3785
  3932  1089  1152  1090
  3932  1090  1038  1089
  3484  1150  1088  1087
  2508  2526  2525  2286
  2478  1040  1472  1471
  2721   446  2724   474
  3912   446  3922   360
  2650   358   419   357
  3923   141   197   142
  2650  2649  3921  3922
  2722   475  3109  3110
  3921  1575  2649  1516
  3347  1160  3233  1161
  4090  4010   632   631
  3147  3939  3150  1323
  3467   249   250   198
  2911  3151  1966  3949
  3153  2073  2121  2120
  3466   249   198   197
  3152  2072  2021  2073
  4183  3987  1162  1100
  2648  4183  1101  1100
  4089  4183  2646  2645
  4260  2243  2244  2301
  3299  3298  3935  3896
  2935   214   247   246
  2590  1984  4214  2038
  3471  2668  4189  3728
  1007  2162  1110  1008
  2726  3227  3228  1970
  2914    78    79   144
  3151  1967  1966  1907
  2558  2641  1987  2040
  2911  2022  1967  2023
  2700   104  2861   103
  3644  1896  1955  1895
  3122  3128  3129  1636
  3645  2193  3835  2253
  3281  2250  2190  2189
  3122  3124  3123  1686
  3341  1829  1828  1810
  3344  2360  2308  2307
  3250  1693  3332  3255
  2641  3631  3397  3393
  3126  3125  3688   426
  1500  1871  1412  1411
  2552  2554  3713  2740
  4241  2815  2783  2784
  4018    94    95   136
  1499  1414  1870  1498
  3461   699  3667  4025
  4016  1958  3972  1899
  2895   699  4025   404
  2841  1168  1225  1169
  4227  1227  1170  1226
  2846  2089  2642  2135
  4083  4082   687  3735
  4079  3133  4080  1279
  4080  1278  1279  1226
  2478  1088  1151  1089
  2478  1089  1040  1088
  3424  3774  3423  3590
  2603  4005  2669  2601
  1110  1009  2161  1109
  3942  3804   782  3940
  4175  3828  3385  3384
  3916   721   362   361
  3154   721   777   776
  4041  3968  2708  3799
  4068  1198  1139  1197
  3668  1137  1073  1136
  2895   755  3461   699
  3505  3506  4092  3509
  3923   197   198   142
  3508  3648  3509  1147
  2637   211  3467   249
  3309  1310  1260  3649
  2931   195  2935   247
  3329  2072  2071  2020
  3560  3183  3184  3509
  3198   465   466   518
  2603  4160  3953  2600
  2604   171   170   225
  3658  3937   909  3410
  4018  3866    95    94
  3643  1896  1832  1833
  4196  4144  4205  4260
  3659  2242  2179  2243
