  4117  3370  3107  3287
  3370  3108  3107  3287
  2493  2492  2687  2490
  2492  2491  2687  2490
  2429  2983  2977  2424
  2983  3037  2977  2424
  2983  2582  4164  2585
  2582  4163  4164  2585
  3779  3772  3774  3574
  2318  2384  2317  2661
  2384  2385  2317  2661
  3778  3775  4198  3776
  3775  4197  4198  3776
  3778  3775  3569  4198
  3775  3912  3569  4198
  1288  3470  4203  4202
  3470  3473  4203  4202
  3265  3264  3253  3762
  3264  3763  3253  3762
  2690  2699  2695  3053
  2699  2954  2695  3053
  4244  4247  1158  1244
  4247  1159  1158  1244
  3863  3789  4251  4252
  3789  3655  4251  4252
  2311  2312  2315  2313
  2312  2443  2315  2313
  3593  3010  3594  4273
  3010  4272  3594  4273
  2900  4318   225  4317
  4318  4319   225  4317
  4357  4360  4361  4359
  4360  3353  4361  4359
  2409  2408  2410  2313
  2919  2998  2921  2481
  2998  2482  2921  2481
  4424  4047  4426  4425
  4047  4046  4426  4425
  3057  3055  2912  2697
  3055  2914  2912  2697
  3225  3221  3226  3231
  3221  3228  3226  3231
  3326  4460  4882  3923
  4286  3326  4882  3923
  3326  4286  4289  3923
  4468  4469  4470  3697
  4469  1089  4470  3697
  2740  2741  2742  3073
  2741  3072  2742  3073
  4490  4215  3259  4491
  4215  4485  3259  4491
  4418  4419  4422  4414
  4419  4421  4422  4414
  4507  4505  4506  4501
  4505  3395  4506  4501
  3417  3738  3970  4242
  3738  3739  3970  4242
  4306  3629  3620  3624
  3629  3628  3620  3624
  3775  3778  3574  3772
  2550  3035  2419  2592
  3035  2891  2419  2592
  2430  2976  2935  2424
  2976  3035  2935  2424
  2159  2654  2905  2769
  2654  2771  2905  2769
  3414  2912  3055  2913
  2912  2914  3055  2913
  2818  3731  2846  4587
  4292  1239  4593  2702
  1239  2701  4593  2702
  4030  4031  4595  4139
  4031  4135  4595  4139
  4601  3329  4603  4602
  3329  4174  4603  4602
  3735  2155  4617  2821
  2155  3019  4617  2821
  3302  3303  3882  3305
  3303  4638  3882  3305
  6334  4642  5887  3607
  4440  6334  5887  3607
  4642  6334  3226  3607
  6334  4440  3226  3607
  4646  4644  4647  4645
  4644  4643  4647  4645
  4651  4655  4657   241
  4655  4656  4657   241
  2324  2327  2322  2330
  2493  2496  2688  3000
  2496  4057  2688  3000
  2475  4181  4714  4124
  4181  4713  4714  4124
  3782  3776  3781  3522
  3776  4777  3781  3522
  4781  3590  4783  4782
  3590  4238  4783  4782
  2957  2956  2690  2699
  2956  2704  2690  2699
  4827  4546  4830  3454
  4546  3449  4830  3454
  4078  3693  4076  4072
  3693  2283  4076  4072
  2333  2337  3791  3790
  2337  3795  3791  3790
  4984  3172  3098  3102
  3172  4985  3098  3102
  4989  4554  2997  3195
  4554  4990  2997  3195
  2609  2604  4001  2605
  2604  2833  4001  2605
  3702  3706  2616  2614
  2645  2642  2643  2646
  2642  2647  2643  2646
  4486  4216  4921  3254
  5149  4486  4921  3254
  4216  4486  4217  3254
  4486  5149  4217  3254
  5154  3604  3878  3645
  3604  2849  3878  3645
  3715  3713  5158  3712
  3713  3711  5158  3712
  4221  3096  3091  4220
  3096  5196  3091  4220
  5006  3099  4550  5196
  3099  3096  4550  5196
  4708  3086  2832  3005
  3086  2834  2832  3005
  2462  2457  2450  2455
  2457  2459  2450  2455
  3752  3751  5231  3754
  3751  3755  5231  3754
  4067  3748  5232  3752
  3748  3093  5232  3752
  3348  3345  3347  4600
  3345  3346  3347  4600
  4044  3704  2342  2350
  3704  2341  2342  2350
  4083  3097  4084  3916
  3097  3100  4084  3916
  4406  2398  2399  2403
  4114  2400  4807  2470
  2691  2692  2690  5313
  2692  4673  2690  5313
  2695  2689  2690  2693
  2689  2691  2690  2693
  4293  3496   129  4291
  3496  1155   129  4291
  5357  2766  5358  3937
  2766  2765  5358  3937
  3411  2244  5373  3415
  2244  2913  5373  3415
  3535  4881  4979  4625
  3106  3535  4979  4625
  4881  3535  3534  4625
  3535  3106  3534  4625
  2648  2642  2646  2649
  2642  2652  2646  2649
  2646  2329  2648  2649
  3348  3347  5327  4600
  3347  4002  5327  4600
  4406  5498  2581  2403
  5498  5211  2581  2403
  4406  5498  2403  3032
  5498  5339  2403  3032
  2963  2312  2961  2564
  2312  2962  2961  2564
  2317  2381  2378  2382
  3166  3167  3293  3169
  3167  3168  3293  3169
  2609  2612  5042  2604
  3776  4197  4777  3522
  4197  3523  4777  3522
  4390  4391  4397  4393
  4391  4392  4397  4393
  5402  5401  2812  5612
  5401  2811  2812  5612
  3201  2366  5625  3200
  2507  4221  2508  2499
  4221  2510  2508  2499
  2508  2505  2507  2499
  4690  3889  3894  4786
  3889  3811  3894  4786
  3889  3808  3811  4786
  5542  5649  4970  5543
  5649  5648  4970  5543
  1098   691  5324   692
  1099  1098  5324   692
   691  1098   558   692
  1098  1099   558   692
  3569  3778  3574  3775
  2469  2470  4114  5287
  2470  5291  4114  5287
  2281  3693  2519  4077
  3693  4447  2519  4077
  5460  1687  4857  5742
  1687  4878  4857  5742
  4418  2779  4268  4497
  2779  4269  4268  4497
   712  4205  1119  5107
  4205  4204  1119  5107
  3470  1118  4205  1119
  4204  3470  4205  1119
  1118  3470  1207  1119
  3470  4204  1207  1119
  2059  2075  2060  4137
  4021  4030  4031  4027
  4030  4595  4031  4027
  3795  3979  4377  2840
  5814  5216  1633  3987
  5216  1544  1633  3987
  2240  3410  2574  2843
  3410  3738  2574  2843
  2575  2574  2571  2566
  3837   233   142  3910
   233   143   142  3910
  3100  3089  3916  3097
  3089  3917  3916  3097
  3738  3739  2269  4149
  3739  2271  2269  4149
  3021  3418  3970  3966
  3418  3416  3970  3966
  2523  2522  4377  2519
  2813  5619  2811  2812
  5619  5401  2811  2812
  5856  2813  5849  3680
  2813  5619  5849  3680
  3424  3419   150  3425
  3419  1575   150  3425
  3583  3575  3581  3584
  3575  3582  3581  3584
   187   188     8  1972
  1971   187     8  1972
   188   187  3304  1972
   187  1971  3304  1972
  5223  2264  4731  5224
  2264  5222  4731  5224
  2817  2816  2661  2384
  2816  2318  2661  2384
  4281  4283  4284  5842
  4283  5908  4284  5842
  3244  3242  3195  3198
  3242  3187  3195  3198
  4728  5707  5561  5429
  5707  4966  5561  5429
  4697  4725  5710  2348
  4725  4728  5710  2348
  3362  5734  4925  3193
  5734  4995  4925  3193
  4876  4313  4300  4314
  4313  5105  4300  4314
  5971  5929  4822  3365
  5929  3405  4822  3365
  1592  1591    31   166
   167  1592    31   166
  1591  1592  3642   166
  3253  3262  3261  3263
  2187  3725  2590  3094
  4816  4159  5730  3743
  4159  2637  5730  3743
  4688  2964  3894  4689
  2964  3030  3894  4689
  4690  3894  3030  4689
  5558  4473  4471  4474
  4473  4468  4471  4474
  4470  4473   681  2065
  4473   680   681  2065
  2352  2837  2361  2353
  2837  2836  2361  2353
  3122  3124  4570  4299
  4973  6015  5551  4705
  6015   853  5551  4705
   688  5470   773   687
  5470  6015   773   687
  3910  2096  2070  3842
  2096  2095  2070  3842
  4230   353   312  3675
   353   272   312  3675
  4148  2769  2478  2946
  2769  2461  2478  2946
  4042  3009  4977  2892
  3009  2862  4977  2892
  1139   113  3710   112
  1138  1139  3710   112
   113  1139    88   112
  1139  1138    88   112
  2809  3563  2822  2820
  3563  2823  2822  2820
  3567  3560  4621  3561
  3560  4433  4621  3561
  3926  5394  1937  5093
  6069  3926  1937  5093
  5394  3926  4883  5093
  6070  4883  5093  5394
  2523  3657  2524  2519
  3657  3661  2524  2519
  2686  2638  3743  3745
  2638  4597  3743  3745
  5175  2638  3743  2637
  4725  4727  5707  4728
  4727  5429  5707  4728
  6125  6124  3740  2569
  6124  4149  3740  2569
  3892  4274  4688  4689
  4274  4277  4688  4689
  2813  2812  4818  5619
  2812  2455  4818  5619
  5476   356  2813   318
   356   276  2813   318
  5449  5770   733  6146
  5770  5783   733  6146
  4466  4465  2836  6004
  4465  6158  2836  6004
  6004  4466  4465  5172
  5916  4407  5970  4822
  4407  5386  5970  4822
  5146  6164  4929  5145
  6164   728  4929  5145
  2683  2521  2681  2520
  2521  2518  2681  2520
  2685  3745  2684  4437
  3745  3746  2684  4437
  3215  3127  4555  5557
  3127  3523  4555  5557
  3639  5087  1618  3640
  5087  4310  1618  3640
  2592  2935  2939  2188
  2935  2431  2939  2188
  3713  3709   111  3711
  3709  1137   111  3711
  4991  4695  5221  4989
  4695  4047  5221  4989
  3313  3317  2839  4465
  3317  2838  2839  4465
  6002  2291  4465  4361
  2291  6158  4465  4361
  3019  2157  2821  2155
  1103  1104   553   697
   696  1103   553   697
  1104  1103  5138   697
  1103   696  5138   697
  2521  2683  4321  2519
  3595  2894  3593  3598
  2894  2893  3593  3598
  2896  2894  3010  3594
  2894  3593  3010  3594
  1133  1132  4189  1218
  1132  4188  4189  1218
  3355  3357  4228  3351
  2271  2267  5345  2269
  2267  2270  5345  2269
  4992  4991  5662  3198
  5762  4192  5764  1220
  4192  6231  5764  1220
  5401  5462  5206  5619
  4678  4541  4305  2310
  4541  4539  4305  2310
  4841  2103  5125  2079
  2103  2080  5125  2079
  2725  4667  2722  2355
  4667  2352  2722  2355
  5435  5434  5437  4040
  5434  4893  5437  4040
  4622  4617  4620  2155
  4617  3735  4620  2155
  4652  1578  4651  1663
  1578  1577  4651  1663
  5127  3859  3850   245
   750  6249  6250   660
  6249  5802  6250   660
  2954  3068  3351  2957
  3068  5170  3351  2957
  3377  3855  2806  2788
  4628  4629  4079  2975
  2606  2141  3002  2607
  2141  2835  3002  2607
  4480  4161  4240  4160
  4161  4480  2390  4160
  4480  5810  2390  4160
  1263  4917  5897  4919
  4917  4918  5897  4919
  3047  2968  3310  4039
  2968  3059  3310  4039
   229   137  3666   138
   137  3667  3666   138
  1152  1153  3909   127
   126  1152  3909   127
  1153  1152    74   127
  1152   126    74   127
  2049  2050  2081  4572
  2050  4226  2081  4572
  2666  3095  2152  3176
  3095  3171  2152  3176
  2379  2385  3166  2378
  2385  3095  3166  2378
  2778  2152  3095  2775
  2152  3171  3095  2775
  5569  4162  4159  2396
  4162  2492  4159  2396
  4162  6269  6257  5398
  6269  6290  6257  5398
   777   858   857  5324
   858  5084   857  5324
  4859  4397  4860  5123
  5139  6169  3663  2941
  6169  6314  3663  2941
  2171  4721  3945  6169
  4721  5168  3945  6169
  3194  5903  4604  4507
  5903  4505  4604  4507
  2620  2615  2994  2993
  2615  2995  2994  2993
  4397  4391  4399  4862
  4391  5074  4399  4862
  2679  2680  4817  3579
  2680  3582  4817  3579
  2892  2860  4971  4538
   116  3443   208   117
  3443  3437   208   117
  2522  2247  4377  2241
  2861  2859  2868  2862
  2859  2860  2868  2862
  4624  4458  4623  4459
  4458  4625  4623  4459
  4553  4186  2343  2342
  4186  3522  2343  2342
  3003  2612  4510  5906
  2612  5525  4510  5906
  3164  1956  1986  3158
  1956  1955  1986  3158
  3650  3638  2047  5132
  3638  1530  2047  5132
  5138  1192  5355  4939
  1255  2196  1172  1173
  2196  3161  1172  1173
  2706  2338  2709  2705
  2338  2707  2709  2705
  6317  6366  3511  4614
  6366  5540  3511  4614
  5739  6316  6367  3511
  6316  6317  6367  3511
  3298  3304  3299  3675
  3304  4229  3299  3675
  4496  2755  4981  2758
  2755  2756  4981  2758
  2557  2517  3875  2558
  2517  2670  3875  2558
  1961  6051  1990  2888
  6051  4750  1990  2888
  3885  3884  3883  5094
  3884  5054  3883  5094
  2902  2904  2907  2901
  2904  2903  2907  2901
  5639  2766  5363  6387
  2766  2656  5363  6387
  2766  5363  2656  2655
  5363  4403  2656  2655
  5507  2766  6387  2660
  2766  2656  6387  2660
  4282  3409  5905  5926
  3768  3653  3651  3654
  6219  5577  3740  5925
  5577  2271  3740  5925
  3740  6124  5925  2271
  4710  1104  5355  5138
  2989  2615  2995  2990
  2615  2991  2995  2990
  4047  4989  2350  4044
  4989  2342  2350  4044
  5610  5205  5400  5461
  5205  5462  5400  5461
  3051  3042  3047  3050
  3042  4569  3047  3050
  6420  3668   137  1163
  3668  3667   137  1163
  2945  2942  2338  2282
  2942  2340  2338  2282
  4175  5734  4623  5735
  3374  6429  3252  5179
  6429  6203  3252  5179
  2364  2826  2366  2375
  2826  3199  2366  2375
  4104  4103  4884  4105
  4103   349  4884  4105
  2768  2772  3536  2659
  2772  3538  3536  2659
  4153  4402  2905  2158
  4402  2159  2905  2158
   761  4025   844   843
  4025  4028   844   843
  3350  3343  3349  3342
  3343  3344  3349  3342
  2040  1953  4411  1969
  1953  3670  4411  1969
  3131  4956  5191   249
  4956  5618  5191   249
  2340  2337  3791  2325
  2337  2333  3791  2325
  4207  4209  3514  4213
  4401  4121  6452  4120
  4121  5376  6452  4120
   755   666   756  2297
   666  2298   756  2297
  4391  5123  4397  4392
  5123  4859  4397  4392
  4438  5042  2604  4437
   129  4293   221  3491
   130   129   221  3491
  4293   129  3496  3491
   129   130  3496  3491
  4922  4545  2985  3004
  5979  5023  5610  5613
  5023  5978  5610  5613
  1521  1612  5978  5400
  1612  5610  5978  5400
  1613  5978  1612  5478
  5978  5610  1612  5478
  3466  2484  2486  2988
  2853  2858  2203  2481
  2858  2480  2203  2481
  4226  4572  2050  4227
  4572  1533  2050  4227
  2763  2403  2755  2754
  2403  2762  2755  2754
  6478  5074  5840  5554
  3886  2167  6474  2847
  2167  3643  6474  2847
  3741  3740  3742  2575
  3740  3739  3742  2575
  5573  4937  1655  6064
  4937  5656  1655  6064
  3249  2709  2338  5959
  2709  2707  2338  5959
  5836  3104  4601  3330
  3104  3329  4601  3330
  1559  5802  1648  5048
  5802  5047  1648  5048
  5047  5802  1648  6251
  5802  1647  1648  6251
  5220  6251  5062  1648
  6251  5047  5062  1648
  4936  4058  6190  5465
  4058  3572  6190  5465
  2901  2905  3742  2910
  2905  2575  3742  2910
  2392  2433  2737  2732
  2433  2987  2737  2732
  2925  2922  4512   743
  2922  2923  4512   743
  4990  4045  3242  4304
  3585  5833  5675  4239
  5833  6460  5675  4239
  3114  2805  4180  3113
  2805  2786  4180  3113
  3422  3419  6149  3425
  3419  3424  6149  3425
  3208  3209  2508  4592
  3209  6506  2508  4592
  5498  5339  3032  2976
  5339  3918  3032  2976
  3918  2552  2976  2960
  2552  3464  2976  2960
  2659  2657  2653  5506
  2657  2577  2653  5506
  2758  4981  4494  4534
  6311  2758  4494  4534
  4981  2758  2756  4534
  2758  6311  2756  4534
  2756  2465  2758  2755
  2465  2751  2758  2755
  4493  4496  5869  5340
  4496  4087  5869  5340
  2534  2501  3097  2502
  3098  3099  3102  4985
  1172  1255  1248  2196
  4087  4065  4495  5869
  4065  3486  4495  5869
  3701  5621  6012  6509
  5621  2621  6012  6509
  4491  3543  3259  4490
  3543  5822  3259  4490
  1186  6066  6205  6068
  6066  6067  6205  6068
  6207  6066  1098  6068
  6066  1186  1098  6068
  2936  2983  4681  4165
  2983  4164  4681  4165
  6517  4683  4169  4686
  1541  1629  6146  5242
  1629  5466  6146  5242
  5466  6255  6521  1629
  6255  5162  6521  1629
  2449  2445  4089  4270
  2411  2410  2412  2408
  2410  2409  2412  2408
  2779  2783  2782  2413
  2783  2784  2782  2413
  3562  3378  3563  3377
  3378  2788  3563  3377
  3623  3620  3627  3625
  3620  3628  3627  3625
  4391  5076  3834  3833
  5076  3827  3834  3833
  2550  3464  2420  2419
  3464  2959  2420  2419
  3464  2959  2965  2420
  3905  3903  4775  3906
  3903  3904  4775  3906
  3905   216  4775   125
   216   124  4775   125
   655  1553  2926  1552
   654   655  2926  1552
  1553   655   599  1552
   655   654   599  1552
  4383  4384  3281  4378
  4384  4382  3281  4378
  2685  2494  4001  2687
  2494  2688  4001  2687
  2374  2637  3375  5178
  2637  5175  3375  5178
   717  6055  1124  5338
  6055  5529  1124  5338
  3626  5667  3625  5666
   804   721  4342   720
   721  5640  4342   720
   675  2060  4137  2059
   674   675  4137  2059
  2060   675   577  2059
   675   674   577  2059
  1181  4917  1092  5744
  4917  5747  1092  5744
  3701  3696  5621  6509
  3696  4471  5621  6509
   112   111   203  3709
   111  3713   203  3709
  4487  4488  5110  4489
  4488  5019  5110  4489
  3367  3360  3369  3370
  3360  3361  3369  3370
  2697  2703  3058  2689
  2517  2555  2557  2556
  2555  2440  2557  2556
  2468  2399  4113  2754
  2399  2401  4113  2754
  2011  1989  5035  5589
  1583   158  3850   157
  1582  1583  3850   157
   158  1583    40   157
  1583  1582    40   157
  2964  2959  2961  3839
  2959  2960  2961  3839
  4514  3349  3343  4513
  3349  3344  3343  4513
   682  1052  1089  4470
  1052  1499  1089  4470
  2668  2852  2858  2851
  2852  2853  2858  2851
  4272  3594  2896  3010
  5379  2618  5380  3213
  2618  5381  5380  3213
  3847  3848  3850  1583
  3848   158  3850  1583
  3685  3129  3682  1674
  3129  1673  3682  1674
  2517  2670  2558  2358
  2670  2674  2558  2358
  4758  4215  4913  4912
  4215  4490  4913  4912
  5777  5994  6152   260
  5994  4993  6152   260
  1581  1582  3859   157
   156  1581  3859   157
  1582  1581    41   157
  1581   156    41   157
  3083  4866  3085  3079
  4866  6093  3085  3079
  4649  4648  4650  4643
  4648  4647  4650  4643
  4625  4459  4626  4623
  4459  4285  4626  4623
  6535  3190  4425  2990
  5301   797  5699  5314
   797  4205  5699  5314
  4346  4349  5338  6055
  4349   802  5338  6055
  1053   673  2675   674
   673  4024  2675   674
  4301  6561  4302  4633
  6561  6306  4302  4633
  5108  4876  4301  4298
  4876  4301  4298  4300
  4301  3623  4298  4300
  3413  3416  2973  3969
  3416  3966  2973  3969
  3377  2246  2525  2806
  2246  2522  2525  2806
  5157  5935  2275  1110
  5935   703  2275  1110
  4881  4979  4625  4928
  6072  3271  5071  3270
  3271  5524  5071  3270
  6592  4601  6593  3328
  4601  6489  6593  3328
  5634  6506  4592  2508
  4690  4368  4689  3030
  4368  2446  4689  3030
  3663  5733  5731  3662
  1217  1298  1297  5427
  1298  5280  1297  5427
  5131  4198  3569  3912
  4711  4710  4178  4905
  4644  4643  3980  1114
  4643   707  3980  1114
  4644  1114  3980  1203
  1114  1115  3980  1203
