 1600 1885 1847 1840 1852 1837 1826 1822 1825
 1601 1266 1823 1850 1284 1352 1893 1939 1403
 1602 1284 1850 1853 1283 1403 1939 1948 1400
 1603 1283 1853 1856 1282 1400 1948 1957 1397
 1604 1282 1856 1810 1242 1397 1957 1930 1394
 1605 1823 1824 1851 1850 1893 1894 1942 1939
 1606 1850 1851 1854 1853 1939 1942 1951 1948
 1607 1853 1854 1857 1856 1948 1951 1960 1957
 1608 1856 1857 1811 1810 1957 1960 1931 1930
 1609 1824 1825 1852 1851 1894 1895 1945 1942
 1610 1851 1852 1855 1854 1942 1945 1954 1951
 1611 1854 1855 1858 1857 1951 1954 1963 1960
 1612 1857 1858 1812 1811 1960 1963 1932 1931
 1613 1825 1822 1840 1852 1895 1890 1911 1945
 1614 1852 1840 1839 1855 1945 1911 1910 1954
 1615 1855 1839 1838 1858 1954 1910 1909 1963
 1616 1858 1838 1806 1812 1963 1909 1905 1932
 1617 1352 1893 1939 1403 1351 1896 1940 1404
 1618 1403 1939 1948 1400 1404 1940 1949 1401
 1619 1400 1948 1957 1397 1401 1949 1958 1398
 1620 1397 1957 1930 1394 1398 1958 1933 1395
 1621 1893 1894 1942 1939 1896 1897 1943 1940
 1622 1939 1942 1951 1948 1940 1943 1952 1949
 1623 1948 1951 1960 1957 1949 1952 1961 1958
 1624 1957 1960 1931 1930 1958 1961 1934 1933
 1625 1894 1895 1945 1942 1897 1898 1946 1943
 1626 1942 1945 1954 1951 1943 1946 1955 1952
 1627 1951 1954 1963 1960 1952 1955 1964 1961
 1628 1960 1963 1932 1931 1961 1964 1935 1934
 1629 1895 1890 1911 1945 1898 1891 1914 1946
 1630 1945 1911 1910 1954 1946 1914 1913 1955
 1631 1954 1910 1909 1963 1955 1913 1912 1964
 1632 1963 1909 1905 1932 1964 1912 1904 1935
 1633 1351 1896 1940 1404 1350 1899 1941 1405
 1634 1404 1940 1949 1401 1405 1941 1950 1402
 1635 1401 1949 1958 1398 1402 1950 1959 1399
 1636 1398 1958 1933 1395 1399 1959 1936 1396
 1637 1896 1897 1943 1940 1899 1900 1944 1941
 1638 1940 1943 1952 1949 1941 1944 1953 1950
 1639 1949 1952 1961 1958 1950 1953 1962 1959
 1640 1958 1961 1934 1933 1959 1962 1937 1936
 1641 1897 1898 1946 1943 1900 1901 1947 1944
 1642 1943 1946 1955 1952 1944 1947 1956 1953
 1643 1952 1955 1964 1961 1953 1956 1965 1962
 1644 1961 1964 1935 1934 1962 1965 1938 1937
 1645 1898 1891 1914 1946 1901 1892 1917 1947
 1646 1946 1914 1913 1955 1947 1917 1916 1956
 1647 1955 1913 1912 1964 1956 1916 1915 1965
 1648 1964 1912 1904 1935 1965 1915 1903 1938
 1649 1350 1899 1941 1405 1346 1887 1923 1381
 1650 1405 1941 1950 1402 1381 1923 1922 1380
 1651 1402 1950 1959 1399 1380 1922 1921 1379
 1652 1399 1959 1936 1396 1379 1921 1918 1378
 1653 1899 1900 1944 1941 1887 1888 1926 1923
 1654 1941 1944 1953 1950 1923 1926 1925 1922
 1655 1950 1953 1962 1959 1922 1925 1924 1921
 1656 1959 1962 1937 1936 1921 1924 1919 1918
 1657 1900 1901 1947 1944 1888 1889 1929 1926
 1658 1944 1947 1956 1953 1926 1929 1928 1925
 1659 1953 1956 1965 1962 1925 1928 1927 1924
 1660 1962 1965 1938 1937 1924 1927 1920 1919
 1661 1901 1892 1917 1947 1889 1886 1908 1929
 1662 1947 1917 1916 1956 1929 1908 1907 1928
 1663 1956 1916 1915 1965 1928 1907 1906 1927
 1664 1965 1915 1903 1938 1927 1906 1902 1920
 1665  698  718 1841 1828  861  895 1999 1969
 1666 1828 1841 1844 1827 1969 1999 2008 1972
 1667 1827 1844 1847 1826 1972 2008 2017 1975
 1668 1826 1847 1840 1822 1975 2017 1911 1890
 1669  718  719 1842 1841  895  894 2002 1999
 1670 1841 1842 1845 1844 1999 2002 2011 2008
 1671 1844 1845 1848 1847 2008 2011 2020 2017
 1672 1847 1848 1839 1840 2017 2020 1910 1911
 1673  719  720 1843 1842  894  893 2005 2002
 1674 1842 1843 1846 1845 2002 2005 2014 2011
 1675 1845 1846 1849 1848 2011 2014 2023 2020
 1676 1848 1849 1838 1839 2020 2023 1909 1910
 1677  720  682 1809 1843  893  890 1990 2005
 1678 1843 1809 1808 1846 2005 1990 1993 2014
 1679 1846 1808 1807 1849 2014 1993 1996 2023
 1680 1849 1807 1806 1838 2023 1996 1905 1909
 1681  861  895 1999 1969  860  898 2000 1970
 1682 1969 1999 2008 1972 1970 2000 2009 1973
 1683 1972 2008 2017 1975 1973 2009 2018 1976
 1684 1975 2017 1911 1890 1976 2018 1914 1891
 1685  895  894 2002 1999  898  897 2003 2000
 1686 1999 2002 2011 2008 2000 2003 2012 2009
 1687 2008 2011 2020 2017 2009 2012 2021 2018
 1688 2017 2020 1910 1911 2018 2021 1913 1914
 1689  894  893 2005 2002  897  896 2006 2003
 1690 2002 2005 2014 2011 2003 2006 2015 2012
 1691 2011 2014 2023 2020 2012 2015 2024 2021
 1692 2020 2023 1909 1910 2021 2024 1912 1913
 1693  893  890 1990 2005  896  891 1991 2006
 1694 2005 1990 1993 2014 2006 1991 1994 2015
 1695 2014 1993 1996 2023 2015 1994 1997 2024
 1696 2023 1996 1905 1909 2024 1997 1904 1912
 1697  860  898 2000 1970  859  901 2001 1971
 1698 1970 2000 2009 1973 1971 2001 2010 1974
 1699 1973 2009 2018 1976 1974 2010 2019 1977
 1700 1976 2018 1914 1891 1977 2019 1917 1892
 1701  898  897 2003 2000  901  900 2004 2001
 1702 2000 2003 2012 2009 2001 2004 2013 2010
 1703 2009 2012 2021 2018 2010 2013 2022 2019
 1704 2018 2021 1913 1914 2019 2022 1916 1917
 1705  897  896 2006 2003  900  899 2007 2004
 1706 2003 2006 2015 2012 2004 2007 2016 2013
 1707 2012 2015 2024 2021 2013 2016 2025 2022
 1708 2021 2024 1912 1913 2022 2025 1915 1916
 1709  896  891 1991 2006  899  892 1992 2007
 1710 2006 1991 1994 2015 2007 1992 1995 2016
 1711 2015 1994 1997 2024 2016 1995 1998 2025
 1712 2024 1997 1904 1912 2025 1998 1903 1915
 1713  859  901 2001 1971  858  880 1987 1966
 1714 1971 2001 2010 1974 1966 1987 1988 1967
 1715 1974 2010 2019 1977 1967 1988 1989 1968
 1716 1977 2019 1917 1892 1968 1989 1908 1886
 1717  901  900 2004 2001  880  879 1984 1987
 1718 2001 2004 2013 2010 1987 1984 1985 1988
 1719 2010 2013 2022 2019 1988 1985 1986 1989
 1720 2019 2022 1916 1917 1989 1986 1907 1908
 1721  900  899 2007 2004  879  878 1981 1984
 1722 2004 2007 2016 2013 1984 1981 1982 1985
 1723 2013 2016 2025 2022 1985 1982 1983 1986
 1724 2022 2025 1915 1916 1986 1983 1906 1907
 1725  899  892 1992 2007  878  874 1978 1981
 1726 2007 1992 1995 2016 1981 1978 1979 1982
 1727 2016 1995 1998 2025 1982 1979 1980 1983
 1728 2025 1998 1903 1915 1983 1980 1902 1906
 1729  698 1828 1831  699  861 1969 2035  956
 1730  699 1831 1830  700  956 2035 2044  953
 1731  700 1830 1829  701  953 2044 2053  950
 1732  701 1829 1270   26  950 2053 1514  322
 1733 1828 1827 1834 1831 1969 1972 2038 2035
 1734 1831 1834 1833 1830 2035 2038 2047 2044
 1735 1830 1833 1832 1829 2044 2047 2056 2053
 1736 1829 1832 1271 1270 2053 2056 1517 1514
 1737 1827 1826 1837 1834 1972 1975 2041 2038
 1738 1834 1837 1836 1833 2038 2041 2050 2047
 1739 1833 1836 1835 1832 2047 2050 2059 2056
 1740 1832 1835 1272 1271 2056 2059 1520 1517
 1741 1826 1822 1825 1837 1975 1890 1895 2041
 1742 1837 1825 1824 1836 2041 1895 1894 2050
 1743 1836 1824 1823 1835 2050 1894 1893 2059
 1744 1835 1823 1266 1272 2059 1893 1352 1520
 1745  861 1969 2035  956  860 1970 2036  957
 1746  956 2035 2044  953  957 2036 2045  954
 1747  953 2044 2053  950  954 2045 2054  951
 1748  950 2053 1514  322  951 2054 1515  323
 1749 1969 1972 2038 2035 1970 1973 2039 2036
 1750 2035 2038 2047 2044 2036 2039 2048 2045
 1751 2044 2047 2056 2053 2045 2048 2057 2054
 1752 2053 2056 1517 1514 2054 2057 1518 1515
 1753 1972 1975 2041 2038 1973 1976 2042 2039
 1754 2038 2041 2050 2047 2039 2042 2051 2048
 1755 2047 2050 2059 2056 2048 2051 2060 2057
 1756 2056 2059 1520 1517 2057 2060 1521 1518
 1757 1975 1890 1895 2041 1976 1891 1898 2042
 1758 2041 1895 1894 2050 2042 1898 1897 2051
 1759 2050 1894 1893 2059 2051 1897 1896 2060
 1760 2059 1893 1352 1520 2060 1896 1351 1521
 1761  860 1970 2036  957  859 1971 2037  958
 1762  957 2036 2045  954  958 2037 2046  955
 1763  954 2045 2054  951  955 2046 2055  952
 1764  951 2054 1515  323  952 2055 1516  324
 1765 1970 1973 2039 2036 1971 1974 2040 2037
 1766 2036 2039 2048 2045 2037 2040 2049 2046
 1767 2045 2048 2057 2054 2046 2049 2058 2055
 1768 2054 2057 1518 1515 2055 2058 1519 1516
 1769 1973 1976 2042 2039 1974 1977 2043 2040
 1770 2039 2042 2051 2048 2040 2043 2052 2049
 1771 2048 2051 2060 2057 2049 2052 2061 2058
 1772 2057 2060 1521 1518 2058 2061 1522 1519
 1773 1976 1891 1898 2042 1977 1892 1901 2043
 1774 2042 1898 1897 2051 2043 1901 1900 2052
 1775 2051 1897 1896 2060 2052 1900 1899 2061
 1776 2060 1896 1351 1521 2061 1899 1350 1522
 1777  859 1971 2037  958  858 1966 2028  940
 1778  958 2037 2046  955  940 2028 2027  939
 1779  955 2046 2055  952  939 2027 2026  938
 1780  952 2055 1516  324  938 2026 1502  306
 1781 1971 1974 2040 2037 1966 1967 2031 2028
 1782 2037 2040 2049 2046 2028 2031 2030 2027
 1783 2046 2049 2058 2055 2027 2030 2029 2026
 1784 2055 2058 1519 1516 2026 2029 1503 1502
 1785 1974 1977 2043 2040 1967 1968 2034 2031
 1786 2040 2043 2052 2049 2031 2034 2033 2030
 1787 2049 2052 2061 2058 2030 2033 2032 2029
 1788 2058 2061 1522 1519 2029 2032 1504 1503
 1789 1977 1892 1901 2043 1968 1886 1889 2034
 1790 2043 1901 1900 2052 2034 1889 1888 2033
 1791 2052 1900 1899 2061 2033 1888 1887 2032
 1792 2061 1899 1350 1522 2032 1887 1346 1504
 1793    2 1243 1813  688  400 1579 2099 1023
 1794  688 1813 1816  687 1023 2099 2108 1026
 1795  687 1816 1819  686 1026 2108 2117 1029
 1796  686 1819 1809  682 1029 2117 2087 1011
 1797 1243 1244 1814 1813 1579 1580 2102 2099
 1798 1813 1814 1817 1816 2099 2102 2111 2108
 1799 1816 1817 1820 1819 2108 2111 2120 2117
 1800 1819 1820 1808 1809 2117 2120 2088 2087
 1801 1244 1245 1815 1814 1580 1581 2105 2102
 1802 1814 1815 1818 1817 2102 2105 2114 2111
 1803 1817 1818 1821 1820 2111 2114 2123 2120
 1804 1820 1821 1807 1808 2120 2123 2089 2088
 1805 1245 1242 1810 1815 1581 1570 2092 2105
 1806 1815 1810 1811 1818 2105 2092 2095 2114
 1807 1818 1811 1812 1821 2114 2095 2098 2123
 1808 1821 1812 1806 1807 2123 2098 2078 2089
 1809  400 1579 2099 1023  399 1576 2100 1022
 1810 1023 2099 2108 1026 1022 2100 2109 1025
 1811 1026 2108 2117 1029 1025 2109 2118 1028
 1812 1029 2117 2087 1011 1028 2118 2084 1010
 1813 1579 1580 2102 2099 1576 1577 2103 2100
 1814 2099 2102 2111 2108 2100 2103 2112 2109
 1815 2108 2111 2120 2117 2109 2112 2121 2118
 1816 2117 2120 2088 2087 2118 2121 2085 2084
 1817 1580 1581 2105 2102 1577 1578 2106 2103
 1818 2102 2105 2114 2111 2103 2106 2115 2112
 1819 2111 2114 2123 2120 2112 2115 2124 2121
 1820 2120 2123 2089 2088 2121 2124 2086 2085
 1821 1581 1570 2092 2105 1578 1571 2091 2106
 1822 2105 2092 2095 2114 2106 2091 2094 2115
 1823 2114 2095 2098 2123 2115 2094 2097 2124
 1824 2123 2098 2078 2089 2124 2097 2079 2086
 1825  399 1576 2100 1022  398 1573 2101 1021
 1826 1022 2100 2109 1025 1021 2101 2110 1024
 1827 1025 2109 2118 1028 1024 2110 2119 1027
 1828 1028 2118 2084 1010 1027 2119 2081 1009
 1829 1576 1577 2103 2100 1573 1574 2104 2101
 1830 2100 2103 2112 2109 2101 2104 2113 2110
 1831 2109 2112 2121 2118 2110 2113 2122 2119
 1832 2118 2121 2085 2084 2119 2122 2082 2081
 1833 1577 1578 2106 2103 1574 1575 2107 2104
 1834 2103 2106 2115 2112 2104 2107 2116 2113
 1835 2112 2115 2124 2121 2113 2116 2125 2122
 1836 2121 2124 2086 2085 2122 2125 2083 2082
 1837 1578 1571 2091 2106 1575 1572 2090 2107
 1838 2106 2091 2094 2115 2107 2090 2093 2116
 1839 2115 2094 2097 2124 2116 2093 2096 2125
 1840 2124 2097 2079 2086 2125 2096 2080 2083
 1841  398 1573 2101 1021  371 1551 2069  996
 1842 1021 2101 2110 1024  996 2069 2072  995
 1843 1024 2110 2119 1027  995 2072 2075  994
 1844 1027 2119 2081 1009  994 2075 2065  990
 1845 1573 1574 2104 2101 1551 1552 2070 2069
 1846 2101 2104 2113 2110 2069 2070 2073 2072
 1847 2110 2113 2122 2119 2072 2073 2076 2075
 1848 2119 2122 2082 2081 2075 2076 2064 2065
 1849 1574 1575 2107 2104 1552 1553 2071 2070
 1850 2104 2107 2116 2113 2070 2071 2074 2073
 1851 2113 2116 2125 2122 2073 2074 2077 2076
 1852 2122 2125 2083 2082 2076 2077 2063 2064
 1853 1575 1572 2090 2107 1553 1550 2066 2071
 1854 2107 2090 2093 2116 2071 2066 2067 2074
 1855 2116 2093 2096 2125 2074 2067 2068 2077
 1856 2125 2096 2080 2083 2077 2068 2062 2063
 1857 1550 1572 2090 2066 1633 1676 2163 2133
 1858 2066 2090 2093 2067 2133 2163 2172 2136
 1859 2067 2093 2096 2068 2136 2172 2181 2139
 1860 2068 2096 2080 2062 2139 2181 2151 2127
 1861 1572 1571 2091 2090 1676 1675 2166 2163
 1862 2090 2091 2094 2093 2163 2166 2175 2172
 1863 2093 2094 2097 2096 2172 2175 2184 2181
 1864 2096 2097 2079 2080 2181 2184 2148 2151
 1865 1571 1570 2092 2091 1675 1674 2169 2166
 1866 2091 2092 2095 2094 2166 2169 2178 2175
 1867 2094 2095 2098 2097 2175 2178 2187 2184
 1868 2097 2098 2078 2079 2184 2187 2145 2148
 1869 1570 1242 1810 2092 1674 1394 1930 2169
 1870 2092 1810 1811 2095 2169 1930 1931 2178
 1871 2095 1811 1812 2098 2178 1931 1932 2187
 1872 2098 1812 1806 2078 2187 1932 1905 2145
 1873 1633 1676 2163 2133 1632 1679 2164 2134
 1874 2133 2163 2172 2136 2134 2164 2173 2137
 1875 2136 2172 2181 2139 2137 2173 2182 2140
 1876 2139 2181 2151 2127 2140 2182 2152 2128
 1877 1676 1675 2166 2163 1679 1678 2167 2164
 1878 2163 2166 2175 2172 2164 2167 2176 2173
 1879 2172 2175 2184 2181 2173 2176 2185 2182
 1880 2181 2184 2148 2151 2182 2185 2149 2152
 1881 1675 1674 2169 2166 1678 1677 2170 2167
 1882 2166 2169 2178 2175 2167 2170 2179 2176
 1883 2175 2178 2187 2184 2176 2179 2188 2185
 1884 2184 2187 2145 2148 2185 2188 2146 2149
 1885 1674 1394 1930 2169 1677 1395 1933 2170
 1886 2169 1930 1931 2178 2170 1933 1934 2179
 1887 2178 1931 1932 2187 2179 1934 1935 2188
 1888 2187 1932 1905 2145 2188 1935 1904 2146
 1889 1632 1679 2164 2134 1631 1682 2165 2135
 1890 2134 2164 2173 2137 2135 2165 2174 2138
 1891 2137 2173 2182 2140 2138 2174 2183 2141
 1892 2140 2182 2152 2128 2141 2183 2153 2129
 1893 1679 1678 2167 2164 1682 1681 2168 2165
 1894 2164 2167 2176 2173 2165 2168 2177 2174
 1895 2173 2176 2185 2182 2174 2177 2186 2183
 1896 2182 2185 2149 2152 2183 2186 2150 2153
 1897 1678 1677 2170 2167 1681 1680 2171 2168
 1898 2167 2170 2179 2176 2168 2171 2180 2177
 1899 2176 2179 2188 2185 2177 2180 2189 2186
 1900 2185 2188 2146 2149 2186 2189 2147 2150
 1901 1677 1395 1933 2170 1680 1396 1936 2171
 1902 2170 1933 1934 2179 2171 1936 1937 2180
 1903 2179 1934 1935 2188 2180 1937 1938 2189
 1904 2188 1935 1904 2146 2189 1938 1903 2147
 1905 1631 1682 2165 2135 1630 1664 2160 2130
 1906 2135 2165 2174 2138 2130 2160 2161 2131
 1907 2138 2174 2183 2141 2131 2161 2162 2132
 1908 2141 2183 2153 2129 2132 2162 2144 2126
 1909 1682 1681 2168 2165 1664 1663 2157 2160
 1910 2165 2168 2177 2174 2160 2157 2158 2161
 1911 2174 2177 2186 2183 2161 2158 2159 2162
 1912 2183 2186 2150 2153 2162 2159 2143 2144
 1913 1681 1680 2171 2168 1663 1662 2154 2157
 1914 2168 2171 2180 2177 2157 2154 2155 2158
 1915 2177 2180 2189 2186 2158 2155 2156 2159
 1916 2186 2189 2147 2150 2159 2156 2142 2143
 1917 1680 1396 1936 2171 1662 1378 1918 2154
 1918 2171 1936 1937 2180 2154 1918 1919 2155
 1919 2180 1937 1938 2189 2155 1919 1920 2156
 1920 2189 1938 1903 2147 2156 1920 1902 2142
 1921  990 2065 2081 1009 1136 2193 2211 1164
 1922 1009 2081 2084 1010 1164 2211 2220 1161
 1923 1010 2084 2087 1011 1161 2220 2229 1158
 1924 1011 2087 1809  682 1158 2229 1990  890
 1925 2065 2064 2082 2081 2193 2194 2214 2211
 1926 2081 2082 2085 2084 2211 2214 2223 2220
 1927 2084 2085 2088 2087 2220 2223 2232 2229
 1928 2087 2088 1808 1809 2229 2232 1993 1990
 1929 2064 2063 2083 2082 2194 2195 2217 2214
 1930 2082 2083 2086 2085 2214 2217 2226 2223
 1931 2085 2086 2089 2088 2223 2226 2235 2232
 1932 2088 2089 1807 1808 2232 2235 1996 1993
 1933 2063 2062 2080 2083 2195 2127 2151 2217
 1934 2083 2080 2079 2086 2217 2151 2148 2226
 1935 2086 2079 2078 2089 2226 2148 2145 2235
 1936 2089 2078 1806 1807 2235 2145 1905 1996
 1937 1136 2193 2211 1164 1135 2196 2212 1165
 1938 1164 2211 2220 1161 1165 2212 2221 1162
 1939 1161 2220 2229 1158 1162 2221 2230 1159
 1940 1158 2229 1990  890 1159 2230 1991  891
 1941 2193 2194 2214 2211 2196 2197 2215 2212
 1942 2211 2214 2223 2220 2212 2215 2224 2221
 1943 2220 2223 2232 2229 2221 2224 2233 2230
 1944 2229 2232 1993 1990 2230 2233 1994 1991
 1945 2194 2195 2217 2214 2197 2198 2218 2215
 1946 2214 2217 2226 2223 2215 2218 2227 2224
 1947 2223 2226 2235 2232 2224 2227 2236 2233
 1948 2232 2235 1996 1993 2233 2236 1997 1994
 1949 2195 2127 2151 2217 2198 2128 2152 2218
 1950 2217 2151 2148 2226 2218 2152 2149 2227
 1951 2226 2148 2145 2235 2227 2149 2146 2236
 1952 2235 2145 1905 1996 2236 2146 1904 1997
 1953 1135 2196 2212 1165 1134 2199 2213 1166
 1954 1165 2212 2221 1162 1166 2213 2222 1163
 1955 1162 2221 2230 1159 1163 2222 2231 1160
 1956 1159 2230 1991  891 1160 2231 1992  892
 1957 2196 2197 2215 2212 2199 2200 2216 2213
 1958 2212 2215 2224 2221 2213 2216 2225 2222
 1959 2221 2224 2233 2230 2222 2225 2234 2231
 1960 2230 2233 1994 1991 2231 2234 1995 1992
 1961 2197 2198 2218 2215 2200 2201 2219 2216
 1962 2215 2218 2227 2224 2216 2219 2228 2225
 1963 2224 2227 2236 2233 2225 2228 2237 2234
 1964 2233 2236 1997 1994 2234 2237 1998 1995
 1965 2198 2128 2152 2218 2201 2129 2153 2219
 1966 2218 2152 2149 2227 2219 2153 2150 2228
 1967 2227 2149 2146 2236 2228 2150 2147 2237
 1968 2236 2146 1904 1997 2237 2147 1903 1998
 1969 1134 2199 2213 1166 1130 2190 2204 1148
 1970 1166 2213 2222 1163 1148 2204 2203 1147
 1971 1163 2222 2231 1160 1147 2203 2202 1146
 1972 1160 2231 1992  892 1146 2202 1978  874
 1973 2199 2200 2216 2213 2190 2191 2207 2204
 1974 2213 2216 2225 2222 2204 2207 2206 2203
 1975 2222 2225 2234 2231 2203 2206 2205 2202
 1976 2231 2234 1995 1992 2202 2205 1979 1978
 1977 2200 2201 2219 2216 2191 2192 2210 2207
 1978 2216 2219 2228 2225 2207 2210 2209 2206
 1979 2225 2228 2237 2234 2206 2209 2208 2205
 1980 2234 2237 1998 1995 2205 2208 1980 1979
 1981 2201 2129 2153 2219 2192 2126 2144 2210
 1982 2219 2153 2150 2228 2210 2144 2143 2209
 1983 2228 2150 2147 2237 2209 2143 2142 2208
 1984 2237 2147 1903 1998 2208 2142 1902 1980
 1985  990  994 2075 2065 1136 1208 2247 2193
 1986 2065 2075 2076 2064 2193 2247 2256 2194
 1987 2064 2076 2077 2063 2194 2256 2265 2195
 1988 2063 2077 2068 2062 2195 2265 2139 2127
 1989  994  995 2072 2075 1208 1207 2250 2247
 1990 2075 2072 2073 2076 2247 2250 2259 2256
 1991 2076 2073 2074 2077 2256 2259 2268 2265
 1992 2077 2074 2067 2068 2265 2268 2136 2139
 1993  995  996 2069 2072 1207 1206 2253 2250
 1994 2072 2069 2070 2073 2250 2253 2262 2259
 1995 2073 2070 2071 2074 2259 2262 2271 2268
 1996 2074 2071 2066 2067 2268 2271 2133 2136
 1997  996  371 1551 2069 1206  630 1770 2253
 1998 2069 1551 1552 2070 2253 1770 1771 2262
 1999 2070 1552 1553 2071 2262 1771 1772 2271
 2000 2071 1553 1550 2066 2271 1772 1633 2133
 2001 1136 1208 2247 2193 1135 1211 2248 2196
 2002 2193 2247 2256 2194 2196 2248 2257 2197
 2003 2194 2256 2265 2195 2197 2257 2266 2198
 2004 2195 2265 2139 2127 2198 2266 2140 2128
 2005 1208 1207 2250 2247 1211 1210 2251 2248
 2006 2247 2250 2259 2256 2248 2251 2260 2257
 2007 2256 2259 2268 2265 2257 2260 2269 2266
 2008 2265 2268 2136 2139 2266 2269 2137 2140
 2009 1207 1206 2253 2250 1210 1209 2254 2251
 2010 2250 2253 2262 2259 2251 2254 2263 2260
 2011 2259 2262 2271 2268 2260 2263 2272 2269
 2012 2268 2271 2133 2136 2269 2272 2134 2137
 2013 1206  630 1770 2253 1209  631 1773 2254
 2014 2253 1770 1771 2262 2254 1773 1774 2263
 2015 2262 1771 1772 2271 2263 1774 1775 2272
 2016 2271 1772 1633 2133 2272 1775 1632 2134
 2017 1135 1211 2248 2196 1134 1214 2249 2199
 2018 2196 2248 2257 2197 2199 2249 2258 2200
 2019 2197 2257 2266 2198 2200 2258 2267 2201
 2020 2198 2266 2140 2128 2201 2267 2141 2129
 2021 1211 1210 2251 2248 1214 1213 2252 2249
 2022 2248 2251 2260 2257 2249 2252 2261 2258
 2023 2257 2260 2269 2266 2258 2261 2270 2267
 2024 2266 2269 2137 2140 2267 2270 2138 2141
 2025 1210 1209 2254 2251 1213 1212 2255 2252
 2026 2251 2254 2263 2260 2252 2255 2264 2261
 2027 2260 2263 2272 2269 2261 2264 2273 2270
 2028 2269 2272 2134 2137 2270 2273 2135 2138
 2029 1209  631 1773 2254 1212  632 1776 2255
 2030 2254 1773 1774 2263 2255 1776 1777 2264
 2031 2263 1774 1775 2272 2264 1777 1778 2273
 2032 2272 1775 1632 2134 2273 1778 1631 2135
 2033 1134 1214 2249 2199 1130 1196 2244 2190
 2034 2199 2249 2258 2200 2190 2244 2245 2191
 2035 2200 2258 2267 2201 2191 2245 2246 2192
 2036 2201 2267 2141 2129 2192 2246 2132 2126
 2037 1214 1213 2252 2249 1196 1195 2241 2244
 2038 2249 2252 2261 2258 2244 2241 2242 2245
 2039 2258 2261 2270 2267 2245 2242 2243 2246
 2040 2267 2270 2138 2141 2246 2243 2131 2132
 2041 1213 1212 2255 2252 1195 1194 2238 2241
 2042 2252 2255 2264 2261 2241 2238 2239 2242
 2043 2261 2264 2273 2270 2242 2239 2240 2243
 2044 2270 2273 2135 2138 2243 2240 2130 2131
 2045 1212  632 1776 2255 1194  614 1758 2238
 2046 2255 1776 1777 2264 2238 1758 1759 2239
 2047 2264 1777 1778 2273 2239 1759 1760 2240
 2048 2273 1778 1631 2135 2240 1760 1630 2130
  
  
    1     0.0000000   0.4000000   0.0000000 0
    2     0.0000000   0.0000000   0.0000000 0
    3     0.0000000   0.3000000   0.0000000 0
    4     0.0000000   0.2000000   0.0000000 0
    5     0.0000000   0.1000000   0.0000000 0
    6     0.4000000   0.4000000   0.0000000 0
    7     0.3000000   0.4000000   0.0000000 0
    8     0.2000000   0.4000000   0.0000000 0
    9     0.1000000   0.4000000   0.0000000 0
   10     0.4000000   0.0000000   0.0000000 0
   11     0.4000000   0.1000000   0.0000000 0
   12     0.4000000   0.2000000   0.0000000 0
   13     0.4000000   0.3000000   0.0000000 0
   14     0.1000000   0.0000000   0.0000000 0
   15     0.2000000   0.0000000   0.0000000 0
   16     0.3000000   0.0000000   0.0000000 0
   17     0.1000000   0.1000000   0.0000000 0
