    1590    1589    1653
    1588    1652    1653
    1653    1589    1588
    1717    1781    1782
    1782    1718    1717
    1719    1718    1782
    1782    1783    1719
    1656    1655    1720
    1720    1655    1719
    1779    1716    1715
    1779    1780    1716
    1779    1843    1844
    1844    1780    1779
    2173    2174    2109
    2174    2110    2109
    1853    1854    1790
    1790    1789    1853
    1853    1918    1854
    1853    1917    1918
    2352    2353    2289
    2289    2288    2352
    2289    2353    2354
    2354    2290    2289
    2356    2292    2291
    2355    2356    2291
    2291    2228    2227
    2291    2292    2228
    2227    2226    2291
    2226    2290    2291
    2354    2355    2291
    2291    2290    2354
    2040    1977    1976
    2041    1977    2040
    2038    2037    2102
    2102    2037    2101
    2101    2165    2102
    2165    2166    2102
    2102    2166    2167
    2167    2103    2102
    2542    2605    2606
    2541    2605    2542
    2542    2477    2541
    2542    2478    2477
    2927    2990    2991
    2926    2990    2927
    2549    2548    2612
    2612    2613    2549
    2612    2547    2611
    2548    2547    2612
    2611    2675    2612
    2675    2676    2612
    2677    2613    2612
    2612    2676    2677
    3066    3067    3003
    3002    3066    3003
    3257    3258    3193
    3193    3258    3194
    3193    3256    3257
    3193    3192    3256
    3001    2936    3000
    2937    2936    3001
    3001    3066    3002
    3001    3065    3066
    3253    3254    3190
    3189    3253    3190
    3065    3001    3064
    3064    3001    3000
    2554    2553    2618
    2618    2553    2617
    2810    2745    2809
    2746    2745    2810
    2810    2811    2747
    2810    2747    2746
    2616    2553    2552
    2617    2553    2616
    3958    4021    4022
    3958    3957    4021
    3572    3636    3573
    3573    3636    3637
    3637    3636    3701
    3701    3636    3700
    3761    3697    3696
    3760    3761    3696
    3633    3634    3570
    3570    3569    3633
    3633    3568    3632
    3569    3568    3633
    3633    3696    3697
    3632    3696    3633
    3633    3697    3698
    3698    3634    3633
    3765    3701    3764
    3764    3701    3700
    3828    3829    3764
    3829    3765    3764
    3764    3827    3828
    3764    3763    3827
    3763    3764    3699
    3699    3764    3700
    3635    3634    3699
    3699    3634    3698
    3699    3636    3635
    3700    3636    3699
    3698    3762    3699
    3762    3763    3699
    4029    4030    3966
    3966    3965    4029
    4029    3965    3964
    3964    4028    4029
    4092    4093    4029
    4029    4028    4092
    4094    4030    4029
    4029    4093    4094
    4025    4089    4026
    4026    4089    4090
    3834    3833    3898
    3898    3833    3897
    3578    3579    3514
    3514    3579    3515
    3514    3577    3578
    3514    3513    3577
    3705    3704    3768
    3768    3769    3705
    3768    3833    3769
    3768    3832    3833
    3199    3135    3134
    3134    3198    3199
    3199    3136    3135
    3200    3136    3199
    3199    3264    3200
    3199    3263    3264
    3515    3516    3452
    3451    3515    3452
    3452    3516    3517
    3517    3453    3452
    3259    3324    3260
    3323    3324    3259
    3259    3258    3322
    3259    3322    3323
    3451    3452    3387
    3387    3452    3388
    3387    3324    3323
    3388    3324    3387
    3322    3386    3387
    3323    3322    3387
    3389    3452    3453
    3388    3452    3389
    3389    3454    3390
    3453    3454    3389
    3134    3133    3197
    3197    3198    3134
    2295    2296    2232
    2232    2231    2295
    2232    2296    2297
    2297    2233    2232
    2234    2299    2235
    2298    2299    2234
    2297    2298    2234
    2234    2233    2297
    2686    2687    2622
    2622    2687    2623
    2301    2300    2365
    2365    2300    2364
    2365    2302    2301
    2365    2366    2302
    2495    2496    2431
    2431    2496    2432
    2431    2494    2495
    2430    2494    2431
    2491    2555    2556
    2556    2492    2491
    2491    2492    2428
    2428    2427    2491
    2426    2490    2491
    2491    2427    2426
    2427    2428    2363
    2363    2428    2364
    2363    2426    2427
    2362    2426    2363
    2363    2298    2362
    2363    2299    2298
    2364    2300    2363
    2300    2299    2363
    3179    3178    3242
    3242    3243    3179
    3242    3177    3241
    3178    3177    3242
    3242    3306    3307
    3307    3243    3242
    3305    3240    3304
    3241    3240    3305
    3305    3242    3241
    3306    3242    3305
    3493    3429    3428
    3428    3492    3493
    3493    3430    3429
    3493    3494    3430
    3555    3554    3618
    3618    3619    3555
    3555    3556    3492
    3492    3491    3555
    3620    3556    3555
    3555    3619    3620
    3745    3809    3810
    3745    3810    3746
    3808    3809    3745
    3745    3744    3808
    3618    3554    3617
    3617    3554    3553
    3552    3617    3553
    3616    3617    3552
    3551    3615    3552
    3552    3615    3616
    3040    3104    3105
    3105    3041    3040
    3042    3041    3105
    3105    3106    3042
    3172    3108    3107
    3171    3172    3107
    3366    3367    3302
    3302    3367    3303
    3302    3365    3366
    3302    3301    3365
    2984    2921    2920
    2985    2921    2984
    3050    2986    3049
    3049    2986    2985
    2985    2984    3049
    3049    2984    3048
    3174    3175    3111
    3174    3111    3110
    3110    3109    3174
    3109    3173    3174
    1956    2019    2020
    1956    1955    2019
    1892    1891    1956
    1891    1955    1956
    1893    1828    1892
    1829    1828    1893
    1892    1956    1893
    1893    1956    1957
    1959    1960    1896
    1896    1895    1959
    2088    2025    2024
    2088    2089    2025
    2088    2087    2151
    2151    2152    2088
    2152    2153    2088
    2088    2153    2089
    2154    2155    2091
    2154    2091    2090
    2089    2153    2154
    2090    2089    2154
    1254    1317    1318
    1253    1317    1254
    1188    1252    1189
    1189    1252    1253
    1125    1124    1189
    1189    1124    1188
    1253    1254    1189
    1189    1254    1190
    1127    1128    1064
    1127    1064    1063
    1193    1129    1192
    1129    1128    1192
    1128    1127    1192
    1192    1127    1191
    1701    1765    1702
    1702    1765    1766
    1702    1637    1701
    1638    1637    1702
    1510    1509    1574
    1574    1509    1573
    1574    1637    1638
    1573    1637    1574
    1699    1700    1636
    1635    1699    1636
    1636    1571    1635
    1572    1571    1636
    1636    1637    1573
    1636    1573    1572
    1636    1700    1701
    1701    1637    1636
    1898    1834    1833
    1833    1897    1898
    1896    1897    1833
    1833    1832    1896
    1447    1448    1383
    1383    1448    1384
    1318    1382    1383
    1383    1319    1318
    1648    1584    1647
    1647    1584    1583
    1583    1582    1647
    1647    1582    1646
    1646    1710    1647
    1647    1710    1711
    1135    1134    1198
    1198    1199    1135
    1263    1199    1198
