 11530  5618 13135  6732
 10592  6406 12169 12833
  6406  9892 12169 12833
   992  1081  7625  1082
  1081  7628  7625  1082
  7828  7830  9854  7827
  7830  7829  9854  7827
  8191  8196  8192  5167
  8196  6630  8192  5167
  6682  6603  6846  3043
  6603  8509  6846  3043
  9857  7982  9512  9396
  7982  7304  9512  9396
 13445  9396  9857  9512
  7174 13099 11653  9003
 13099 13510 11653  9003
 12053  6491 11633  6883
  6491 11634 11633  6883
  9178 10324 13451  8046
 10324 12889 13451  8046
  9476  9477 12550  9479
  9477  9478 12550  9479
 13135 12959  8321 13127
  7400 13135  8321 13127
 10049  6710 13070 13027
  6710 12831 13070 13027
 10462  9596 10465 10192
 11416 13448 12996 10669
 13448  9496 12996 10669
  8621  7888 12788  4690
  7888  4691 12788  4690
 10022 12021 12023  8757
 12021 11744 12023  8757
 11041 11111  9689  1644
 11111  1733  9689  1644
  1070  1154 10711  1155
  1154 12309 10711  1155
 10021  4545 11015  4641
  4545  4544 11015  4641
 13239 11761 12928 10118
 11761 11760 12928 10118
  8099  8140  8238  5260
  8140  8239  8238  5260
  5264 11263  4977  5861
 12770 12769 11528 11883
  7725  9279  6283  7311
  6488 12015  8334 11805
 12015  8335  8334 11805
  8334 13519 12400 11805
  6488  8334 12400 11805
 13519  8334  8335 11805
  6878  2079  7098  2023
  2079  2080  7098  2023
  4594 12728  9811 11632
 12728  9809  9811 11632
  9281  3097  7635  3098
  3097  3068  7635  3098
   486   485   557 10646
  8526   486   557 10646
   485   486  8754 10646
   486  8526  8754 10646
 10035 10015 11817 12001
 10015  6025 11817 12001
  9745 11035  9091  9033
 11035  9031  9091  9033
 12016  6955  8713 12015
  6955  6954  8713 12015
  9787 13259  7314  9356
 13259  9357  7314  9356
 12262  8619 11076 12358
 11041  7226 11111 11305
  7226  7228 11111 11305
 10420 12427  9301  7429
 12427 12409  9301  7429
 12534  9460 12535 12533
  9460  3225 12535 12533
 11593 13009  6793 13331
 13009 12824  6793 13331
 12349 12348  9516 11602
 12348 13175  9516 11602
  9815  9814  9813 12748
  6204  6217 10559  6205
  6217  6215 10559  6205
  9947  9948 12735  6613
  9948  7681 12735  6613
 12250 12280 10603  9294
 12280 13321 10603  9294
 10065 10066 13114 10064
 10066  6210 13114 10064
 12688  7815 12702 12689
  7815 10163 12702 12689
  7069 10192 11220 10187
 10192 10193 11220 10187
  8564  4257  8980  3874
  4257  5265  8980  3874
  6923  4113  6921  7674
  4113  5818  6921  7674
  8470  5265  8466  8471
  5265  8472  8466  8471
 10547 12588 13367 11863
 10550 10547 13367 11863
 12588 10547 10548 11863
 10547 10550 10548 11863
  9706  9676  9673  9715
  9676 11053  9673  9715
 10190 12554 10189 10193
 13275 13096 13019 12726
 13096 10936 13019 12726
 13379  5680  5679  5678
  7987  7989 12827  7909
  7989 12828 12827  7909
 12697 10159 10169 11141
 10159 10160 10169 11141
  8778  8775  3973  7192
  8775 10173  3973  7192
  9098 13217 11994 13225
 13217  8981 11994 13225
 10158  9268  5929  2933
  9268  2915  5929  2933
 11355  9268  7601 11266
  9268  7600  7601 11266
  4737  4204  5449  5764
  4204  6070  5449  5764
  5739  5074  5075  4145
  1159  1158 11023 11223
  1158  9414 11023 11223
  8379  8381 10748  8383
  8381 13418 10748  8383
  5927 11320  9481 12911
 11320  9945  9481 12911
 13281 13280 13278 13240
 13280 13315 13278 13240
 12975 13240 10679 13280
 13240 13315 10679 13280
  8144  8463 10076   986
  8463  9373 10076   986
  5931 13079  5939  8804
 13079 13162  5939  8804
 13293 11502  8594 10057
 11502  8613  8594 10057
 12776 11490 11725 10530
 11490  9990 11725 10530
  8337  6841  5410 11329
  6841  6834  5410 11329
 10536 12023 12500 10537
 12023 11563 12500 10537
 11677  9284 11267  8780
  9284 10591 11267  8780
 12920 13439 10312 13511
 12443 12441  7541  7542
 12441 11718  7541  7542
  8754  8526  4629 10646
  9316  8754  4629 10646
  8754  9316   485 10646
 12367 12447 12187 12425
 12447 10528 12187 12425
  9227  9658 11686  3657
  9658  9659 11686  3657
  9120 13424 13224 13309
 13424 10499 13224 13309
  9120 13224 13424 12433
 13224  7854 13424 12433
 11647  9435 10215  6366
  9435 12260 10215  6366
 13190 11961 13232 11785
 11961 13383 13232 11785
 10342  6702 12754 10819
  6702  6701 12754 10819
  8771  8781  8550  8548
  8781  8552  8550  8548
  8771  8781  8548  9960
  8781 13277  8548  9960
 13469  9960  9898  8548
  9960  8771  9898  8548
  7878 11378  4199  7879
 11378  9196  4199  7879
  6804  6752 12455  6866
   994  8400  8398 10091
 12181 12182 13117 13121
 12182 13118 13117 13121
 12191 11339 12731 13242
 13085 13508  6575 13342
 13508 11951  6575 13342
 13175  9409 13176 10095
  9409 10639 13176 10095
  5932 12907 11547  5935
  8293  1829  9077  1828
  1829  1748  9077  1828
 13469  9898  6729  6730
  9898  9561  6729  6730
  9561  9898  6729  9563
  9898 12621  6729  9563
 10112 12621  9563 10097
 12621  9916  9563 10097
  9408  6324  9489  9184
  6324 12536  9489  9184
  9112  9106  9134  9137
  9106  9136  9134  9137
  5403  5408  4370  3662
  5408 10994  4370  3662
  3678 10856  9385  5773
 10856 10859  9385  5773
 12973 13140 13009 11593
 13140 13458 13009 11593
  8643 11559 11737 13450
  8644  8643 11737 13450
 11559  8643  8641 13450
  8643  8644  8641 13450
 11578 12247  7522  9024
 12247  9021  7522  9024
  2886  2887  7610  2913
  7609  7610 10480  7612
  7610  7611 10480  7612
 12187 10009 11047 12447
 10009 11905 11047 12447
  6971  6886  9522  4572
  6886  6972  9522  4572
  5651  5654  8765  5652
  5654  7334  8765  5652
  9453  1673  6864  6739
  1673  1762  6864  6739
 10541 10542 11702 10543
 10542  8873 11702 10543
 10191  9905 10190 10187
  9905 10193 10190 10187
 12925 12926 12927  8095
 12926 13030 12927  8095
 12525 12488 11896  7826
 12477  9681 11151  5228
  1430 10292  1431  6610
 10292 12703  1431  6610
  8601 10868  8600 13494
 10868 13526  8600 13494
  8756  8022  6505  9076
  8022  5602  6505  9076
 11474  7753 11471  9702
  7753  9902 11471  9702
 11696 12067  8285 12987
 12067  7711  8285 12987
  5189  5857  8390  8391
  5857  7945  8390  8391
 13226 12006 13327 10705
 12006  8993 13327 10705
  8329 10956  9428  3639
 10956 10957  9428  3639
 11973 11970 12302 11972
 11970 11971 12302 11972
 12842 10572 11679 12990
 10572 12848 11679 12990
 12681 12230 11047 10543
 12230 10541 11047 10543
 10586 13054 11408 11384
 10156  5497  5232  6496
  5497 10157  5232  6496
 12346 13534 12360 12582
  9289 12346 12360 12582
 13534 12346  5459 12582
 12346  9289  5459 12582
  8759 12347 12346 12206
  8755  8759 12346 12206
 12347  8759  9725 12206
  8759  8755  9725 12206
  6823  1194  6381  1193
  1194  1113  6381  1193
 13327  8703  9461 11145
  8703 11144  9461 11145
  9768  6962  8950  8507
  6962  6348  8950  8507
  5425  5424  5423 11747
  5424 12430  5423 11747
 12517 11566 11597 10827
 10826 11566 11539 10827
 11566 12517 11539 10827
 11817  6025 10015  1594
  6025  1685 10015  1594
  6710  6709 12830  9560
  6709 10727 12830  9560
  9072  9073  9971 10220
  9073  8525  9971 10220
  3617  3508  4442  3616
  3508  3619  4442  3616
  4967  9597 11712  5895
  9597  9596 11712  5895
 13149 12714 13382 13252
 12714 10389 13382 13252
  9392 10240  7033 13460
 10240  7031  7033 13460
  4251  4259  5504  4249
  9224 12993 11277  9222
 12061  6841 10236 13394
  6841  6033 10236 13394
  8845  9737 13237 13275
  9737 13113 13237 13275
 12959 13135  6725 13395
 13135  6732  6725 13395
 10183  9735  9732  9734
  9735  9736  9732  9734
 13467  7916 11117  6349
  7916  7915 11117  6349
 10889  7916 13515  7102
  7916 13467 13515  7102
 10959 10580  6622 13473
 10580  6623  6622 13473
  2326  8710  9962  8122
  8710 11374  9962  8122
 11779 11684 12720 11090
 11684 11664 12720 11090
 13519  9911 12741  9909
  9911 12935 12741  9909
  9169  9170  9168 12300
  6963  9169  9168 12300
  9170  9169  8562 12300
  9169  6963  8562 12300
 10224  8450 13525  7619
  8450 12706 13525  7619
  9335 11253 11252  8786
 11253  6656 11252  8786
  7408  7893  8143 10458
  7893  7554  8143 10458
 12524  7674  5818  7676
  7674  7673  5818  7676
  3878  3264  3269  4068
 11719 11991  7481 11717
 11990 11991 12843 11717
 11991 11719 12843 11717
 12114 12188  5258 12118
 12188 12962  5258 12118
 12558 10880 13533 12559
 10880 13488 13533 12559
  9843  1403 13400  7085
  1403  4716 13400  7085
 10871 13311 13310 12948
 13167 13166  8596  7257
 13166  7258  8596  7257
  3443  5040  3447  3438
 11166  7356 12818 12407
  7356 10169 12818 12407
  8901  7358  7355  3681
  7358 12311  7355  3681
  8272  5402  8280  8270
 12697 10169 11142 11141
 10169  9603 11142 11141
 12904 11141 11142 13430
 11141 11603 11142 13430
 12500 11423 13016 11513
 11423  8527 13016 11513
  5968  5974  6317  5973
  5974  7769  6317  5973
  8576  8173  7840  8983
  8173  8172  7840  8983
 11857  6079  4657 11247
  6079  5845  4657 11247
 11987  8619 11886 10633
  8619 12262 11886 10633
 13120 11076  5822 12358
 11076 11404  5822 12358
  6700  6702 12754  6544
  6702 10342 12754  6544
  9363  8370  5166  9364
  8370  5165  5166  9364
 12282 12145  8391  7773
 12145  5188  8391  7773
  9700  9318 10744 12566
 12567  9700 10744 12566
  9318  9700 10784 12566
  9700 12567 10784 12566
  7067 11513 10967  8527
 11669  6190  3207  8893
  6190  6191  3207  8893
 12910  9783  8521 11607
  9783  7944  8521 11607
 12910 11607 11404  9783
 11607 13057 11404  9783
 12910 11607  8521 11097
 11607 10258  8521 11097
 13177 13178  8583 13249
 13178 13396  8583 13249
 13177 13249 13026 10550
 13249 10551 13026 10550
  6812  6620  6501 11829
  6620 10242  6501 11829
 10242  6501 10243  6620
  6501 12804 10243  6620
 12356 12191 11339 12731
 10599 10252 10600  7890
 10252  7594 10600  7890
 10342  6544 12994 12754
  6544 12723 12994 12754
 11363  9473 11279 11364
  9473 10223 11279 11364
 12157 12851  9084 12341
  9217  9440  7157 12384
  8465  8350  8732  6591
  8350   388  8732  6591
  7089  7087  7083 12376
  7087  7088  7083 12376
  8441 10586  8470  5143
 10586  9925  8470  5143
  8472  8471  5265  8981
  8471  8469  5265  8981
  8286 12736 12288  5922
 12736 10508 12288  5922
  9644 10968 12589 10679
 10968 12072 12589 10679
 12143 12282  9605 13080
 12282 11807  9605 13080
  3244  6315  8588  5914
  6315 10897  8588  5914
 10168  8637  8636 13059
  8637  8638  8636 13059
 11016 11015  4545  7817
 11015  4544  4545  7817
  9237  6249 11237  7957
  6249  6471 11237  7957
 13222 12630 13257 12980
 12630 12979 13257 12980
  9713  7291  9697  8888
  7291 13221  9697  8888
  3647  3901  5799  4806
  3901  6867  5799  4806
 12349  9516 12348  9557
  9516 10397 12348  9557
  8637  7356  7355  7360
  7356  8901  7355  7360
 12278 12626  9676  9679
 12626  5227  9676  9679
  7022  8345  8734  8664
  8345  8350  8734  8664
 13160 12612 12039 11317
 12612 12584 12039 11317
 10843 10842  9325 12779
 10842 10055  9325 12779
 13230  8408 13228  8002
  9857 12382  7982  9396
 12382  7305  7982  9396
 10367 10365  8105  7442
 10365 10366  8105  7442
  5233  5565  5223  5227
  5565  5225  5223  5227
  8881  8885  8889  9486
  8885  9746  8889  9486
  7640 10657 12782 10658
 10657 12137 12782 10658
 12196 10367  7145 10625
 10367 10624  7145 10625
  9139 13387 11477 13385
 12847 12408 12828 12496
 12408 12839 12828 12496
  5064  5709  5968  5068
  5709  6317  5968  5068
  8180  6468 13313  9737
  6468 13014 13313  9737
 12860 11672 13416 10222
 11672 13415 13416 10222
 10035 10640 13541  6550
 10640  7225 13541  6550
 11659 12372 12373  6754
 12372  6519 12373  6754
 11659 12372  6754  6753
 12372 13061  6754  6753
 12019 13527 12565  8386
 13527  8385 12565  8386
  8696  9938  9940 12699
  9938  6828  9940 12699
 12455 10928 12840 11040
 10928 12129 12840 11040
  6533  7779  4553 12096
  6531  6533  4553 12096
  7779  6533 10744 12096
  6533  6531 10744 12096
  7815 13060  7417  4746
 13060  7036  7417  4746
 10098 10404 12108  9521
 10404  9522 12108  9521
  8713  6870  3756  6871
  4818  8713  3756  6871
  8713  4818  6869  6871
 12847 12408 12846 10121
 12408 12374 12846 10121
  9443  5934 13546 13544
  5934  5935 13546 13544
 12899 11697 11151 12986
  7759  6114 10703 10650
  6114  6115 10703 10650
  9320  9338 10983  6461
  9338 11941 10983  6461
  3200  3191  3198  3197
  3191  3196  3198  3197
  8049  8048  6913  5609
 10812  8049  6913  5609
  8048  8049  6726  5609
  8049 10812  6726  5609
  7498  6942  7982  9512
  6942  9856  7982  9512
 13222 12980  8495 12630
 12980 11283  8495 12630
  8754  9316  4629  8759
  8755  8754  4629  8759
  9316  8754  9725  8759
  8754  8755  9725  8759
 10046  8336 11746 10647
  8336  8753 11746 10647
  8610 11451  9187  8609
 11451 11452  9187  8609
 11451  6936  8702 13517
  8610 11451  8702 13517
  6936 11451  6194 13517
 11451  8610  6194 13517
 10359 10361 10297  7142
 10361 10360 10297  7142
 11211  2743 10037  2717
  2743  2716 10037  2717
 12710 10267  6088 13264
 10267 12682  6088 13264
  8107 11934  7135  7137
 11934  8105  7135  7137
  9883  9887  9884 10782
  9887 13069  9884 10782
 13069 10176  6191  8890
 10176 10177  6191  8890
  7969  9887 10782  8255
  9887 13069 10782  8255
 13326 13226 12451 12535
 13226 13227 12451 12535
  5817  5815 12452  8717
  5815 12098 12452  8717
 11732  6739 12291  9480
  6739  9500 12291  9480
 12904 11141 12697 11142
 12697 11142 10169  9404
 11142 12661 10169  9404
 13030  8095 13479 12927
  8095 13351 13479 12927
 13342  9434  3319  4322
  9434 11565  3319  4322
 12443 12153  5561  7542
 12153 12961  5561  7542
 13073 11640 11639 12538
 11640  9185 11639 12538
 12729  6868  7017  1121
  6868  1035  7017  1121
  6858  6593  6857  6859
  6593  8418  6857  6859
  9409  6780 12665  9457
  6780 12664 12665  9457
  9341 10364  9055   606
 10364   537  9055   606
 12537 12621  9912  9182
 12621  9916  9912  9182
  7599  9270  8216  7714
  9270 10479  8216  7714
 11355 11266 11466  9268
 11266 10158 11466  9268
  6411  9052  9495  9739
  9052  9049  9495  9739
 13542 10809  4029  9804
 10809  3364  4029  9804
  9939 13387  7815 10163
 13387 12702  7815 10163
 13542  9804 12774 13163
  9804 12786 12774 13163
 12852 12211  8094  9121
 12211  9123  8094  9121
  9154 13121  5308 13505
 13121 12992  5308 13505
  9189  3489  4150  9188
  3489  3486  4150  9188
 10141  9105 11280 11761
  9105 13523 11280 11761
  6205  6215  6334  6217
  4214 11912  9593  5292
 10134 11912  4212  5292
 11912  4214  4212  5292
  2822  2859  5910  6399
 13232 13190 11785 12063
 11784 13232 11785 12063
 13190 13232 10771 12063
 13232 11784 10771 12063
 11652  8889 10032 11837
  8889 12696 10032 11837
  4309  6053  4308  8905
  6053  8910  4308  8905
  9630 10503 10429  6756
 10503  7340 10429  6756
  6435  9596 10192 10187
  9596 10193 10192 10187
  7827  7828 11317  9854
  7828 11735 11317  9854
 12151 10029  8971 13475
 10029  8156  8971 13475
 10055 12779  8497  5610
 12779  9194  8497  5610
  9652  9256  9523  9437
 12715 10271  5679  9707
 10271  5726  5679  9707
 12967 12608 12824 13537
 12608 13331 12824 13537
  8257 10519  8255 10782
 10519 13069  8255 10782
  5186  5185  7739  3944
  5185  5187  7739  3944
 12889 10152  8046  5152
 10152  8042  8046  5152
  7655 12753  7551  7550
 12753  9146  7551  7550
  7335  2830  9551  6651
  2830  6652  9551  6651
  5425  5419 10740  5420
  5419  8502 10740  5420
  3665  3673  4608  3661
  3673  3674  4608  3661
  8760 12680  4560 12183
  9289  8760  4560 12183
 12680  8760 10916 12183
  8760  9289 10916 12183
  4513 10284 11831 12097
  4215  4513 11831 12097
 10284  4513  4511 12097
  4513  4215  4511 12097
 13544  9443  7027 13546
  9443  7578  7027 13546
 11592 11957 13419 11594
 11957 12835 13419 11594
 13471 11358 13481 13419
 11358 11592 13481 13419
 11661  9975  9242 13000
  9975 13470  9242 13000
  8025  8215  2238  6924
  8215  7597  2238  6924
 13088  7545  3201  3202
  7545  7544  3201  3202
  5449  5450  4204  4739
  5450  5446  4204  4739
  5415  5419  5417  5425
 13154  8565 10688 12136
  8565  8744 10688 12136
  5580 11709  7608  5578
 11709 11060  7608  5578
 10024  9888  8242  7060
  9888 11204  8242  7060
 12395 10603  9294 12250
  9985  9521  9986 10099
  9521  6967  9986 10099
 12876 11064 11283  8817
 11064 12972 11283  8817
 12972 11064 10982  8817
 11064 12179 10982  8817
  3007  3046  6562  3047
  3046  7638  6562  3047
 10584 10001  6751 10583
 10001  6748  6751 10583
 10933 10131 10132 10795
 10131  1058 10132 10795
  8460  5292 10134  4212
  9954  9695  9698  9951
  9695  9697  9698  9951
  9920  5546 11355  7823
  5546  4068 11355  7823
  7609  8449  8216  7823
  8449 10005  8216  7823
 13353 13539 11296 13352
  4031  5249  5490 12338
  5249  6891  5490 12338
  3203  3204  8628 13079
  3204  5937  8628 13079
  5937  3204 13162 13079
  3204  6703 13162 13079
 13168 13375 13169 13232
 13375  6429 13169 13232
 13383 11792 13169 13232
 11792 13168 13169 13232
 12957 10946 12077 10674
 12958 12957 12077 10674
 10946 12957 12666 10674
 12957 12958 12666 10674
 12757 10528 11883 11801
 10528 10527 11883 11801
 10607  6227 13024 11767
  6227  8493 13024 11767
  1422 11011  1363  8624
  1423  1422  1363  8624
 11011  1422  6709  8624
  1422  1423  6709  8624
  7463  7461  7462  3998
  7461  7447  7462  3998
  7462  7544  7459  7546
  7544  7545  7459  7546
  8663 13254 10065  8332
 13254 12327 10065  8332
 13343  6986  7712   703
  6986   694  7712   703
 11920  9477  9476 10185
  7114 11920  9476 10185
  9477 11920  5458 10185
 11920  7114  5458 10185
   245   292 11119   336
   292  6592 11119   336
 13242 10580 10425  6761
 10580  7942 10425  6761
  3886  4555  4172  4173
  4555  4174  4172  4173
  7589  6740  7878  7985
  6740  7879  7878  7985
 13025 10610 13024 13233
 10610 13536 13024 13233
 10191  7455 11331 10187
  7455 10188 11331 10187
  9940  8540 13387 13434
  8540 13461 13387 13434
  9407  6321 10680  6322
  6321  6320 10680  6322
 13227 10344 12535  9980
 10344  9460 12535  9980
  9460  9458  4997  9459
  9458  9504  4997  9459
 13088  7434  3201  7545
  7434  7458  3201  7545
 13454 12104 11458 12216
