  4122  4263  4117  4452
  4120  4452  4202  4122
  4452  4263  4202  4122
  4312  2756  2754  3417
  2756  4564  2754  3417
   411  3491  3417  2756
  3491  4312  3417  2756
  2756   411  4564  3417
  4560   138   265  4812
   138   266   265  4812
  4560  4812  4571   138
  4812   266  4571   138
  3383  3393  3390  3387
  3393  4626  3390  3387
  3383  3394  3393  3387
  3394  3369  3393  3387
  3383  3387  3389  3394
  3387  3369  3389  3394
  3393  3369  4626  3387
   904   425   905  4005
   425  4375   905  4005
  4375  3527  4005   425
  3527  3935  4005   425
  4005  3935   904   425
  2592  4255  3449  4256
  3447  2592  4256  4255
  3447  4256  2575  4255
  4716  4070   569  4715
  4070   568   569  4715
  4716  4719  4070  4715
  4719  2559  4070  4715
  4719  4716  2562  4715
  4715   568  2559  4070
  4812  4498  4495   260
  4541   261   260  4812
   261   266   260  4812
   265  4563  4812   261
  4563  4541  4812   261
   265   261   262  4563
   261  4541   262  4563
   266   261   265  4812
  4498  4541   260  4812
  2972  4855  2975  2973
  4855   124  2975  2973
   123  2972  2973  4855
   123  2973   124  4855
   572   614   573  4455
  3979  3981   572  4455
   572  3981   614  4455
   710  3043  2799  3712
   711   710  2799  3712
  3043   710   835  3712
   710   711   835  3712
  4577  4578  4357  3685
  4578  3283  4357  3685
  4577  4028  4578  3685
  4578  4028  3283  3685
  4494  1761  1740  4388
  1761  1760  1740  4388
  1760  4614  4388  1761
  4614  3185  4388  1761
  1779  1760  1761  4614
  1779  1761  3185  4614
  4494  3185  1761  4388
  2479  4508  3961  2498
  4508  4771  3961  2498
  4771  4508  4356  2498
   387   386   676  4917
   386  3984   676  4917
  3354  3983   386  4917
  3983  3984   386  4917
  3986  3984  3983  4917
   386   387  3354  4917
  4563  4812  4560   265
  4473  3897  2450  4001
  3897  3898  2450  4001
  4473  3077  3897  4001
  3897  3077  3898  4001
  2400  2450  2449  4001
  2450  3898  2449  4001
  2450  2400  4473  4001
  4469  4471  4889  4463
  4471  4464  4889  4463
  4469  4889  1787  4463
  4889  4467  1787  4463
  4464  4463  4467  4889
  3397  3178  4507  4624
  3178  4899  4507  4624
  3211  3402  4624  3178
  3402  3397  4624  3178
  4599  3397  3402  3178
  3178  3211  4899  4624
  4382  3236  4069  4383
  3236  3967  4069  4383
  3967  3971  4383  3236
  3971  3731  4383  3236
  2545  3731  3971  3236
  2545  3971  3967  3236
  4382  3731  3236  4383
  3378  3476  4170  3479
  3476  3477  4170  3479
  3474  3477  3476  3479
  3474  3476  3378  3479
  4841  3899  3169  3130
  3899  4745  3169  3130
  4782  4226  3899  3130
  4148  4149  4782  3130
  4149  4226  4782  3130
  4226  3130  4745  3899
  3444   423   422  3335
   423  3861   422  3335
  3444   424   423  3335
   423   424  3861  3335
  1029  1030   967  4005
  1030  2720   967  4005
  1029   905  1030  4005
   905  4375  1030  4005
  1029   904   905  4005
  4375  4005  2720  1030
  4481  2246  2298  4480
  2246  2245  2298  4480
  4320  4319  3277  4402
  4319  3216  3277  4402
  3216  1927  4402  4319
  1927  1872  4402  4319
  4402  1872  4320  4319
    98  3554    99  3106
  3554  3420    99  3106
  3422  4526  3106  3554
  4526    98  3106  3554
  3422  3554  4527  4526
  3554    98  4527  4526
  3420  3554  3422  3106
  4475  4472  3721  4074
  4472  4473  3721  4074
  4473  4472  2451  4074
  4472  4475  2451  4074
  4848  1759  1768  4155
  1759  1785  1768  4155
  4761  1778  1759  4155
  1778  1785  1759  4155
  1785  4741  4155  1778
  4155  4741  4761  1778
  4155  4761  4848  1759
  3540  4766  3747  3541
  4766  4769  3747  3541
  3539  2168  4766  3541
  2168  4769  4766  3541
  3539  2150  2168  3541
  2150  2149  2168  3541
  2168  2149  4769  3541
  3539  3540  3541  4766
  2459  4938  3631  2500
  4938  4036  3631  2500
  4945  2458  2500  4938
  2458  2459  2500  4938
  4945  2500  4036  4938
  4354  4470  3168  4533
  4470  4301  3168  4533
  4470  4354  4911  4533
  3481  3949  3628  3626
  3949   101  3628  3626
   102  2602  3626  3949
  2602  3481  3626  3949
  2597  3949  3481  2602
   102   101  3949  3626
  3166  4125  3132  3168
  3166  3168  4533  4125
  3168  3352  4533  4125
  3131  3128  4302  4647
  3128  2564  4302  4647
  3134  3130  4647  3128
  3130  3131  4647  3128
  3128  3133  3134  3130
  3131  3129  3128  3130
  3128  3129  3133  3130
  4647  2564  3134  3128
  3003  3646  2642  4949
  3646  3648  2642  4949
  2447  3003  4949  3646
  3003  3102  3646  2447
  3646  3102  4677  2447
  3814  1950  3812  2567
  1950  3811  3812  2567
  3813  3815  2567  1950
  3815  3814  2567  1950
  3813  1899  3815  1950
  1899  1898  3815  1950
  3814  1898  1950  3815
  2567  3811  3813  1950
  4448  1731  2048  4161
  1731  2047  2048  4161
  1789  1732  1731  4161
  1732  2047  1731  4161
  2046  2723  4161  1732
  2723  1789  4161  1732
  2046  1816  2723  1732
  1816  1803  2723  1732
  1803  1732  1789  2723
  2047  1732  2046  4161
  4448  4161  1789  1731
  4536  4889  4540  4541
  4889  4563  4540  4541
  4563  4812  4541  4889
  4812  4464  4541  4889
  4536  4541  4464  4889
  3220  2105  4948  3747
  2105  4769  4948  3747
  4078  3220  3747  2105
  4078  3747  4769  2105
  4769  3541  4948  3747
  3541  4927  4948  3747
  4927  3541  3540  3747
  4381  2841  2838  4107
  2841  4110  2838  4107
  4106  4108  4107  2841
  4108  4381  4107  2841
  4106  2864  4108  2841
  4108  2864  4381  2841
  4107  4110  4106  2841
   823   822   698  2815
   822  2818   698  2815
   760  2818   822  2815
   760   822   823  2815
  4185  2361  2074  4296
  2361  2243  2074  4296
  2270  1705  4296  2361
  1705  4185  4296  2361
  2361  2270  2243  4296
  4612  2669  2534   380
  2669  2668  2534   380
  4612  4876  2669   380
  2669  4876  2668   380
  3610  3607  1998  3770
  4521  3604  3610  3770
  3610  3604  3607  3770
  1022   959  1021  2843
   959  2836  1021  2843
  2836  2846  2843   959
  2846   960  2843   959
   960  2846    39   959
  2846  2836    39   959
   960   959  1022  2843
  4848  4727  1747   136
  4727   855  1747   136
  4848   136   731  4727
   136   855   731  4727
  2773  2769   599   473
  2769   474   599   473
  2773  2775  2769   473
  2775   456  2769   473
  2773  2774  2775   473
  2774   457  2775   473
  2773   598  2774   473
   598   472  2774   473
   472   473   457  2774
   457   473   456  2775
   474   456   473  2769
  4665  2399  2449  4001
  2399  2400  2449  4001
  2400  2217  4001  2399
  2217  4394  4001  2399
  2216  2399  4394  2217
  2216  2217  2212  2399
  2217  2400  2212  2399
  4394  4665  4001  2399
  3504  3497  3495  3498
  3497  3496  3495  3498
  3987  4352  3498  3497
  4352  3504  3498  3497
  3987  3496  3497  3498
  4080  4340  4082  4077
  4340  4701  4082  4077
  4080  3285  4340  4077
  3285  3280  4340  4077
  4077  3280  3219  3285
  4701  3280  4077  4340
  2832  1012   949  2829
  1012   950   949  2829
  1013  2827  2829  1012
  2827  2832  2829  1012
  1012  1013   950  2829
  4145  4831  4763  4150
  4831  4422  4763  4150
  4422  4149  4150  4831
  4150  4149  4145  4831
  4625  3561  4479  4965
  3561  4918  4479  4965
  4056  3561  4625  4965
  4322  2145  4078  4766
  2145  4769  4078  4766
  4322  2168  2145  4766
  2145  2168  4769  4766
  2719    32   966  3365
    32    33   966  3365
    33  3389  3365    32
  3389  3391  3365    32
  2719  3391    32  3365
  2600  2604  2595  2605
  2604  2606  2595  2605
  2600  2872  2604  2605
  2604  2872  2606  2605
  3841  3700  3687  4523
  3700  3251  3687  4523
  3701  3549  4523  3700
  3549  3841  4523  3700
  3841  3703  3700  3549
  3841  2734  3703  3549
  3703  2734  2736  3549
  3251  3700  3701  4523
  3617  4507  3615  4364
  4507  3913  3615  4364
  3913  3740  4364  4507
  4364  3740  3617  4507
  4712  3892   432  4635
  3892  4346   432  4635
  4346  3581  4635  3892
  3581  3575  4635  3892
  4756  3345  3892  3581
  3345  4346  3892  3581
  2554  2555  3345  3581
  2555  4346  3345  3581
  2554  2560  2555  3581
  2560  3346  2555  3581
  3346  4346  2555  3581
  4756  3581  2554  3345
  3575  3581  4756  3892
  4712  4635  3575  3892
  1645     3   264  4115
     3   326   264  4115
   326  1646  4115     3
  4115  1646  1645     3
  2852  2797  2799   351
  2797  2795  2799   351
  2795  2798   351  2797
  2798  2796   351  2797
  2796  2797  2852   351
  3132  3129   390  2566
  3129  3128   390  2566
  3128  3129  3166  2566
  3129  3132  3166  2566
  2112  4544  3207  2156
  4544  2983  3207  2156
  4111  2113  2156  4544
  2113  2112  2156  4544
  2983  4544  4111  2156
    64  3264  4451    65
  3264  4208  4451    65
  4208  3434    65  3264
  3434  3263    65  3264
    64  3263  3264    65
  2720  4005  3572   967
  4005   966  3572   967
   967   966  1029  4005
  4839  4865  4648  4838
  4865  4832  4648  4838
  4838  4832   394  4865
   812   813   750  4695
   813  3730   750  4695
   812   688   813  4695
   688  3729   813  4695
   812   687   688  4695
  3730  3729  4695   813
    20  2965  3159  2969
  2965  2970  3159  2969
  2970  2965  2962  2969
  2965    20  2962  2969
  4493  1748  1775  3157
  1748  1769  1775  3157
  3148  1769  1748  3157
  3148  1748  4493  3157
  4888  3417  3491  2761
  3417  4312  3491  2761
  4312  2754  2761  3417
  2754  2758  2761  3417
  4564  3417  2758  2754
  2761  2758  4888  3417
  4609    11  2888  4531
    11  4529  2888  4531
  4529    11    10  4531
    11  4609    10  4531
  3220  4948  3976  3747
  4948  4927  3976  3747
  4428  4427  4393  4123
  4427  3062  4393  4123
  4520  3062  4427  4123
  4520  4427  4428  4123
  4073  4986   121  4758
  4986  4862   121  4758
  4862  4855  4758  4986
  4855  4509  4758  4986
  4377  4167  4521  3604
  4167  3610  4521  3604
  3769  3767  3604  4167
  3767  4377  3604  4167
  4377  3338  4167  3767
  3338  3377  4167  3767
  3767  4096  4377  3338
  3377  3767  3769  4167
  3604  3610  3769  4167
  2071  4698  4697  1893
  4698  4961  4697  1893
  4975  2071  1893  4698
  4975  1893  4961  4698
  1897  4748  4790  1898
  4748  3814  4790  1898
  3814  1950  1898  4748
  1950  1949  1898  4748
  3812  1950  3814  4748
  3812  4748  1992  1950
  4748  1949  1992  1950
  1898  1949  1897  4748
  3532  3881  3516  3480
  3881  3877  3516  3480
  3877   377  3480  3881
  3480   377  3532  3881
  3883  4136  2581  4007
  4136  2850  2581  4007
  2008  2850  4136  4007
  2008  4136  3883  4007
  4476  3721  4474  4074
  3721  3083  4474  4074
  3083  4473  4074  3721
  4475  3721  4476  4074
   207   320  4883  4798
   320  3559  4883  4798
  3559   192  4798   320
   192   319  4798   320
   207   319   320  4798
  3373  3369  3389  4030
  3369  3387  3389  4030
  3373  3651  3369  4030
  3369  3651  3387  4030
  3275  4701  4340  3280
  3275  4340  3285  3280
  2785  3426  3420  4535
  3106  2785  3420  4535
  3426  2785  3105  4535
  2785  3106  3105  4535
  3997  4535  3426  3105
  3997  3995  4535  3105
  4535  3995  3106  3105
  3689  4811    47  4740
  3708  3689    47  4740
  4811  3689  3690  4740
  3689  3708  3690  4740
  4740   222  4908   223
  4811  4740  4908   223
   222  4740    47   223
  4740  4811    47   223
  4811  3690  4908  4740
  3690  3329  4908  4740
  3329  3708  4740  3690
   222  4908  3329  4740
  2589  2583  3826  3931
  2583  2594  3826  3931
  2594  2583  3324  3931
  2583  2589  3324  3931
  2616   914  2617  2627
   914   913  2617  2627
  1038  1039  2627   914
  1039  2616  2627   914
   914  1038   913  2627
  3519  3522  4242  1987
  3522  1996  4242  1987
  3520  3522  3519  1987
   377   378  3532  3881
  3877  4633   377  3881
  4633  4751   377  3881
  3878  4384  4633  3881
  4384  4751  4633  3881
  3878  3877  3881  4633
  4751   378   377  3881
  4105  4275  4895  3030
  4275  4102  4895  3030
  4101  3030  4102  4275
  2068  2067  2120  4922
  2067  3906  2120  4922
  3906  2067  4941  4922
  2067  2068  4941  4922
  1977  2008  3883  4007
  2007  2850  2008  4007
  2007  2008  1977  4007
  2176  4110  2158  2157
  4110  3679  2158  2157
  2176  4107  4110  2157
  4107  4106  4110  2157
  2175  4108  4107  2157
  4108  4106  4107  2157
  4109  2156  2157  4108
  2156  2175  2157  4108
  4542  2175  2156  4108
  4542  2156  4109  4108
  4106  4108  4109  2157
  4107  2176  2175  2157
  3679  4110  4106  2157
  2752  3262  2743  4205
  3262  2744  2743  4205
  2744  3260  4205  3262
  3251  4523  4956  3687
  4523  3842  4956  3687
  3841  3842  4523  3687
  2418  2419  2468  4102
  2419  3126  2468  4102
  4248  2235  4102  2419
  2235  2418  4102  2419
  2419  2236  4248  2235
  2418  2193  2419  2235
  2419  2193  2236  2235
  3126  2419  4248  4102
  3388    32  3384  3389
    32  3391  3384  3389
  3388  3389    33    32
  4604  4364  3913  3834
  4364  4365  3913  3834
  4604  3797  4364  3834
  4364  3797  4365  3834
  2937  3108  2503  4258
  3108  2782  2503  4258
  2782  3048  4258  3108
  4258  3048  2937  3108
   699   698  2817  2815
   698  2818  2817  2815
   823   698   699  2815
  3106  3105  2780  2785
  3105  2784  2780  2785
  2784  3426  2785  3105
  3901  3447  2575  4255
  2592  3447  2591  4255
  4104  4344  4345  4837
  4344  4794  4345  4837
  4794  4344  4821  4837
  4344  4104  4821  4837
  3771  4569  3607  4313
  4569  4768  3607  4313
  3771  3756  4569  4313
  4569  3756  4768  4313
  4641  2568  3154  3929
  2568  3156  3154  3929
  4559  4558  3929  2568
  4558  4641  3929  2568
  3929  3156  4559  2568
  3328  4345  4710  3513
  2702  4345  3328  3513
  2702  3328  4411  3513
  2392  3783  2445  2393
  3783  3787  2445  2393
  2392  1918  3783  2393
  1918  3785  3783  2393
  1918  2392  1825  2393
  1919  1918  1825  2393
  1918  1919  3785  2393
  2393  3787  3785  3783
  4223  4372  3251  3256
  4372  3701  3251  3256
  4222  3701  4372  3256
  4222  4372  4223  3256
  4460  4327  4028  3806
  4327  3807  4028  3806
  4328  3807  4327  3806
  4328  4327  4460  3806
  3998  4640  3999  3994
  4640  3995  3999  3994
  3105  3995  4640  3994
  3105  4640  3998  3994
   910  1035  1034  4504
  1035  4407  1034  4504
   911  1036  1035  4504
  1036  4407  1035  4504
  2618   911  4504  1036
  2618  4504  4407  1036
   910  4504   911  1035
  2585  3315  3320   451
  3315  3317  3320   451
   452   478   451  3315
   478  2585   451  3315
   452  3317  3315   451
  3814  3812  4559  2567
  3812  2571  4559  2567
  2567  2571  3811  3812
  2083  2084  2133  4372
  2084  4214  2133  4372
  4214  2084  4215  4372
  2084  2083  4215  4372
  4809  4635  4861  4023
  4635  3581  4861  4023
  3579  4809  4023  4635
  3579  4023  3581  4635
  2349  2329  2350  2732
  2329  4114  2350  2732
  3774  4013  2732  2329
  4013  2349  2732  2329
  3774  2329  2330  4013
  2329  2349  2330  4013
  4114  2329  3774  2732
  4203    66  4452  4453
    66   204  4452  4453
  4208    65    66  4453
    65   204    66  4453
   205  4451  4453    65
  4451  4208  4453    65
   205    65    64  4451
   204    65   205  4453
  4203  4453  4208    66
  4576   119   118  3668
   119  3469   118  3668
  4617   120   119  3668
   120  3469   119  3668
  3670  3464   120  3668
  3464  3469   120  3668
   120  4617  3670  3668
  4576  3668  4617   119
  3555  3741  3426  3424
  3741  4232  3426  3424
  3555  4009  3741  3424
  4009  4234  3741  3424
  3555  3429  4009  3424
  3429  2283  4009  3424
  3423  3419  3424  3429
  3419  3555  3424  3429
  3423  3421  3419  3429
  3421  3428  3419  3429
  4011  4012  3421  3429
  4012  3428  3421  3429
  3423  3429  4011  3421
  3428  3555  3419  3429
  3429  3423  2283  3424
  2283  4234  4009  3424
  3424  4232  4234  3741
  4836  2455  2406  4980
  2455  2405  2406  4980
  3966  3964  4980  2455
  3964  4836  4980  2455
  3240  4836  3964  2455
  3240  3964  3966  2455
  2405  2455  3966  4980
  2799  2852  2851  4309
  2852  2853  2851  4309
  2853  2855  4309  2852
  2855  2797  4309  2852
  2797  2799  4309  2852
  2741  3551  2731  2740
  3551  2737  2731  2740
  2737  4213  2740  3551
  2740  4213  2741  3551
  4778  4571   140   132
  4571   133   140   132
   133  4571  4828   132
  4571  4778  4828   132
  3696   778  4408  3515
   778   777  4408  3515
  3697   777   778  3515
  3697   778  3696  3515
  2001  4026  2002  1982
  4026  3580  2002  1982
  3576  1983  1982  4026
  1983  2001  1982  4026
  2001  4037  4026  1983
  4037  4285  4026  1983
  2000  4094  4037  1983
  4094  4285  4037  1983
  4284  1984  1983  4094
  1984  2000  1983  4094
  2000  1984  3770  4094
  1984  4284  3770  4094
  4284  1983  4285  4094
