  2236  1577  1574  1576
  4381  4572  3437  4287
  4381  4382  4383  4275
  2010  3005  2848  3168
  2010  3168  3971  3763
  2841  2846  3186  2843
  1683  2313  2312  1691
  2842  2845  4313   795
  2841  3185  3183  2316
  3186  3187  2917  3376
  4118  4070  3803  3725
  4118   956   955  4315
  4467  3003  4274  4318
  4467  4393  2427  3832
  2207  3306  4617  2205
  2342  2345  2347   505
  3738  2347   560  2725
  2346  3075   445   506
  3069  2346  3075   445
  3673  3674   697   658
  3673   658  3563  3558
  3673   697  3674  3641
  3565  4085  3673  3659
  4544  4615  2761  2079
  2766  3800  3981  4623
  2901  2906  2593  2596
  2766  3801  4623  4622
  2762  4340  2764  4544
  2762  3799  2766  2763
  2901  2902  2904  2925
  3477  4286  3600   607
  4286  2022  1553  2953
  1556  4542  1553  1552
  1556  1553  2022  2953
  1892  2428  1675  1897
  1896  4190  1895  4568
  3182  1932  3161  4014
  1474  1734  2000  2723
  2212  1909  1973  1911
  2099  3335  3495  3336
  2101  2097  2100  3937
  3459  2752  3947  3255
  3192  3784   998   960
  3192  3784   960  3191
  1902  3672  2435  3669
  1900  1907  1902  1903
  3602  1552  2962  2954
  3365  3871  4206   984
  2892  4401  3362  2890
  2892  2890  2701  4401
  2892  3365  3367  4401
  4440  4377   898   847
  4440  4023  3836  4405
  4440   847  3840  4404
  3006  4454  4598  3420
  1946  3786  3166  4598
  1946  3786  4520  1947
  4495  3230  4598  3166
  3786  3166  3230  3231
  4627  4246  1995  4245
  4626  3966  3153  4571
  4609  3058  3698  2640
  4609  3698  2999  2640
  2755  3257  3264  2756
  3264  2756  3257  3263
  3264  3982  1442  1457
  3264  1457  3257  3982
  2337  3616  2341   525
  1664  1983  1984  1986
  3044  2380  4430  3045
  2475  3025  1935  1936
  3015  3937  4604  3045
  4462   235  4540   285
  4462  4540   235  4441
  3026  4462  3027  4491
  4462  4586  4441  2374
  2375  4462  2374  4586
  4606  4211  4113  3668
  4606  4564  3668  4113
  4606  4308  3668  4564
  4627  4247  4606  2677
  4627  4606  4247  4182
  4606  3668  4308  2677
  4392  4447  1203  1197
  4597  3905  4394  2461
  3573  4010  4276  4132
  4526  3165  4590  4569
  4526  4612  2607  4569
  4416  4130  1225  4417
  4416  3539  4417  1176
  4130  3292  4027  1266
  4130  3397  1177  1226
  4416  4602  4130  4417
  4130  3292  4417  4601
  4130  3397  4015  3821
  4596  2318  4296  2319
  4596  2318  3238  4622
  2318  3239  4622  3585
  2267  2264  1392  1419
  2265  4459  1782  3727
  2265  3250  2244  3830
  2708  2084  1741  4620
  1872  1875  3030  3029
  4223  2732  3430  4229
  2760  2761  2084  2079
  2779  3620  2784  1184
  2781  4178  3620  3619
  4094  4269  4178  4613
  3546  3620  4044  3613
  3931  4613  4178  4269
  3626  3931  4582  4613
  3613  3843  3619  3842
  3489  4472  1173  3270
  3489  3663  1222  1200
  3489  1173  4472  1199
  3489  3270  4254  3488
  2524  4472  3489  3488
  2732  2735  3750  3854
  4595  4223  4229  2732
  2774  1417  1389  2934
  3274  3250  3944  3251
  3274  4448  2156  4305
  3126  3568  3048  4102
  4151  1309  2912  1027
  2368  3999  3903  2367
  3169  3764   214   265
  2010  3007  3763  3170
  3971  3169   266  3990
  1913  1918  2794  1919
  2794  2367  3126  3094
  1934  1968  3182  1932
  3126  4102  3999  3957
  3497   596  3904   644
  3497  4418  3904   596
  3497  4418  2678  3904
  4626  4114  4571  4245
  4627  1995  4246  2677
  4627  4247  2677  4246
  2301  3966  3648  4338
  4627  1995  2677  3153
  1994  2987  4253  4291
  3153  4571  3966  4338
  4048  1550  3694  4049
  3694  2395  4049  1549
  4048   926  1550   966
  3694  2395  3699  2397
  2133  3694  3462  2397
  4116  4262  4608  4623
  4274  3863  3259  3861
  4274  4393  3259  3863
  4467  4318  4274  3259
  4274  3259  4318  3260
  4467  4274  4393  3259
  3215  3983  2507  3214
  3983   947  3984   945
  4440  3983  3836   945
  3328  3760  3707  3326
  1571  3325  3322  3321
  1570  1572  1761  2727
  1569  2093  1571  2094
  2236  1781  2244  2239
  3276  3405  3277  4477
  4196  3407   827  4234
  2147  2152  2176  2789
  3871  2702  4206  4153
  3686  2828   700   673
  3686  3671   661  2829
  3700  1515  2003  2018
  3686  2828   673  3218
  1926  2298  4025  1922
  3422  3770  3303   889
  3422  3770   889  3621
  3422  3658   888  3423
  3422  3658  3621   937
  4101  4626  3398  4114
  4571  4338  2214  3966
  4571  4338  3635  2214
  4627  4571  3635  4245
  3444  1783  3484  3976
  3444  1783  2268  3484
  3444  3727  1783  1779
  4101   963  3941   921
  4029   922  4186   964
  3919  4163  3525  3920
  2417  2880  4147  2884
  1913  1920  1914  2558
  3287  4202   313   271
  1526  1529  2250  2245
  1562  1563  4246  1995
  1988  1993  3055  1996
  1992  1910  2987  1912
  2990  3447  2991  2993
  3692  2482  2484   537
  3323  3324  2484  2706
  2545  4154   867  2518
  2088  4154  2517  4158
  2077  2087  4155  2088
  2088  2544  3753  2543
  2088  2518  2517  4154
  3323  3324  2706  2832
  2693  3882  3061  2127
  2734  3647  2725   611
  2731  2735   611   655
  2730   610  4232   654
  1474  1872  1876  1873
  1846  1841  1840  3649
  2084  4620  2079  2761
  3096  4073  4362  4363
  2878  4073  4072  4230
  2028  3097  3096  2877
  2693  2165  2691  2692
  4155  2520  3238  4156
  2544  4154  3753   866
  2088  3753  4157  2543
  2545   814  2518   867
  1837  2520  2519  1843
  4110  4104  2611  2609
  4465  4519  3701  4539
  2800  2801   530  2802
  3544  2802  2804  4466
  3544  4478  4252  3782
  2801  3545  3544  3888
  3544  3545  4621  3888
  1992  1912  4291  1997
  2527  2189  4325  2188
  2986  2991  4253  2992
  1988  1990  1989  1995
  2058  2067  2065  2062
  2027  1811  2030  4470
  2474  1936  1816  1811
  2027  2028  2881  4300
  3549  3550  1645  4562
  3549  1646  1634  1645
  3681  3311   575  3233
  3684  3586  3685  3588
  3588  3311   522   575
  3685  2492  3248  4095
  2502  3606  2334  2509
  3747  3754  2998  3755
  3685  3747  3754  3682
  1964  1925  3688  3009
  1913  1923  1925  1916
  2249  2250  3160  3446
  1705  3299  3293  2618
  3299   621  3835   665
  3299  4195   621   666
  4591  3004  4265  4533
  4591  4288  4240  2940
  3381  4481  3382  3302
  2816  4445  4145  4444
  1864  4266  2814  2812
  1773  4589  3536  3538
  1800  4518  1523  3536
  3536  4589  4144  3538
  1800  4266  4575  2814
  3019  3027   337  3138
  3019  4109   337   336
  2875  4310  4408  2138
  4160  3019  2882  3025
  4160  3019  3024  3021
  3598   812  3599  2543
  2901  4071  2904  2903
  2762  2766  3799  3800
  2593  2903  3349  2906
  2906  4434  3342  4436
  2593  2906  3349  2595
  4257  4114  4101   921
  4257  3941  3966  4142
  3870  4401  3367  1002
  4208  4238  3913  4080
  3913  4320  4489  4064
  3913  3915  4320  3916
  4456  3913  4489  4471
  4524  3514  3350  1190
  4524  4041  4503  1189
  4524  4473  1189  4503
  3787  3895  3789  4547
  3435  3895  3789  3436
  3895  4547   498   553
  3749   693  4342  4061
  1491  3605  1540  1541
  2546  4229  2707  4228
  4125  3416   278  4201
  3464  4201   278   279
  3464  4269   279   230
  4092  4094  3910  3464
  4094  4613  3910  4269
  1913  1914  1920  1915
  1928  1932  1933  2250
  3047  4597  3049  4447
  3048  4102  3568  3049
  3406  3777  4193  4314
  3406  2669  3530  3441
  2385  2389  3777  4552
  3405  4407  3530  3408
  3405  3406  3530  3777
  3406  3441  3777  4314
  3777  4314  2389   829
  3777  4314   829   881
  3777  3530  4552  3441
  3406  3777  3441  3530
  3777  4314   881  4193
  3560  3443  4019  4041
  4385  3350  4019  3102
  4019  4529  3102  3022
  2434  3785  1540  4060
  2434   682  4060   641
  3411  3227  2074  3058
  3411  4388  4572  2074
  3411  4388  3412  3414
  3411  3437  4572  3414
  4140  3741  4372  3227
  2377  2374  2376   283
  2378  2374   234  4441
  2378  3359  2383  4441
  2382  2378  3909  2383
  3456  1920  1915  1922
  2547  1304  1388  1022
  1914  3330  3390  4122
  1934  3180  2297  3086
  3454  3456   166  2552
  3456   167  2793   220
  1914  3454  3390  3330
  3969  3427  4390  4449
  3427  3973  1210  1211
  4512  4349  4225  2613
  3320  4347  1115  1116
  3314  4500  4225  4512
  3385  4185  4307  4097
  4593  4498  4333  3878
  4593  4332  1292  3877
  4593  4498  4499  4184
  4593  4332  3877  4333
  4593  3877  3878  4333
  1656  1658  1987  2713
  2863  4522  2866  2865
  2863  4115  4523  4592
  2863  2866  4522  3812
  2863  4115  3889  4522
  3780  4588  4509  4234
  3809  4509  4588  4234
  4588  4534  4408  2876
  1473  1474  1480  2000
  2734  4587  1477  3647
  4221  4587  3853   657
  3853  4624   695  3854
  4595  4624  3853  3854
  4116  4239   956  4315
  4332  1292  3877  1255
  4332  4184  1274  4034
  4332  3877  4334  1255
  4593  4184  4332  4333
  2777  1148  2772  3308
  2774  1030  1093  2778
  2525  4305  2772  3273
  2777  1093  2772  1148
  3320  4347  1116  4500
  4347  4348  4500  4349
  4347  4500  4348  3449
  4411  1055  3320  1115
  2504  3608  2757  3989
  3608  3706  2757  4218
  3608  4404  3706  4218
  3611  3706  3607  3608
  1780  1782  2371  1779
  3240  3848  3591  3242
  2540  2272  4378  2400
  3240  2399  4119  3848
  4439  4119  4120  4121
  2400  2272  4378  2271
  2540  4378  2276  4076
  3813   255  4200   256
  3914  3915   302   303
  3662  4097  3914  4200
  3914  3915   303  3498
  2104  2128  2584  2106
  1703  1708  3285  1711
  1763  2412  2410  2409
  2929  3011  4445  4054
  2930  2931  3585  3589
  4310  4406  4002  4409
  4002  3445  2885  4003
  1731  4002  4109   296
  4159  3297  3319  1375
  4159  1376  3370  3200
  4159  3297  1377  2899
  4191  2921  4159  3370
  4159  3370  2921  3200
  2897  2919  2921  4159
  2318  4622  3239  3238
  2931  4622  2763  1803
  2766  3801  2763  3799
  3584  4622  3589  3585
  2931  4622  3585  3589
  3654  3055  2677  1998
  2023  1796  2024  1726
  4213  4338  2214  4583
  2300  2304  2303  2988
  1836  1799  1838  1845
  3247  3515  3248  1448
  3247  3249  1462  1448
  4302  3247  1467  4170
  3247  1462  2335  1467
  4433  1893  2539  4607
  2539  1480  4615  3557
  1893  2936  3557  3559
  2533  2539  1479  1480
  1893  3557  1480  2539
  4622  2765  2763  1803
  3634  4303  3637  3538
  1524  1771  1773  3583
  2930  3640  3537  2933
  3913  4080  4604  2933
  3399  4236  4200  4208
  4236  3465  4200  3689
  3399  3465  3393  4200
  4208  4200  3662  3914
  4080  4604  2933  3014
  2591  2590  3868  2592
  3874  3739  2592  4315
  2601  2592  3874  2599
  4041  4503  3524  4614
  4041  1136  4455  4503
  3560  3562   183   123
  4039  4041  1136  4455
  4524  4041  4614  4503
  4524  4614  4041  3350
  4019  4041  4614  3350
  2128  4111  2157  2164
  2691  3061  2692  2235
  4421  4514  4420  4424
  4421  3213  4514  4469
  4419  4251  4469  4424
  4421  4514  3606  4420
  4414  3340   281   282
  4414  4331   282   232
  3931  3795  4414   281
  3931  4414  3341  4415
  4598  4446  3995  4227
  4446  3638  3995  3369
  4206  4446  3369  3638
  4108  3142  3138  3143
  4108  3278  4406  4570
  4108  3278  4016   199
  4108  4109   297  3138
  4108  4016   251   199
  4108  4109   250   297
  3600  4235  2999  4059
  3600   608  4059   557
  3600  4231   652  4542
  3600  2999  4235  4231
  3600   652  4231   608
  1958  1885  1968  1961
  2323  2622  2894  3109
  2896  3064  2898  2920
  2622  3109  1688  2894
  3372  2899  3374  3297
  2894  2975  2974  3374
  3954  2466  4566   518
  2472  4505  2471  2466
  2950  4618  4505  2471
  3924  4234  3261  4509
  3261  4234   826  3699
  4234  3744   827   879
  3780  3699  4234  4509
  4588  4234  3776  3407
  4042  3667  4043  3147
  4042  3667  2923  4043
  4042  3781  3667  3147
  4042  3667   632   584
  3646  4042  4468  2923
  4042  3667   584  4468
  1517   617  3805   566
  1517   661  3671  2829
  3884   616  1517  3885
  2017  1517  2969  3671
  1517  3805  1513  1518
  1517  3805  3885   566
  2831  2832  2834  3324
  2833  2858  2709  2857
  2394  2395  4072  4230
  2394  1549  2395  4230
  2393  2392  2396  2808
  2394  2395  1549  4049
  2394  4049  1547  4051
  3477  4609  4059  3600
  4609  3058  3060  4059
  4297  3060  4609  3058
  4298  4628  3060  4137
  4298  4398  4628  4137
  4205  4254  3663  4555
  2951  3791  3488  4254
  4205  4448  3484  4305
  4205  4448  2156  1783
  4283  4317  4033  1235
  2886  4443  1954  1952
  2886  2888  3856  2887
  3856  4033  1275  1235
  2069  2117  1298  1280
  2069  1281  3927  1240
  2069  1240  4550  1280
  2740  4590  4490  4480
  2737  2741  4276  3404
  2740  4574  4249  4490
  3419  3420  4598  4454
  4574  3995  4490  2985
  4495  3995  4574  3166
  4495  4249  3995  3205
  2265  2244  1782  3732
  3250  3944  3980  3830
  2264  2265  3830  3250
  3250  3830  2237  2244
  2952   606  4137   555
  3936  4533  4327  2351
  3936  4137  2354   555
  3265  3266  3268  2365
  2360  2370  2366  2365
  3811  2865  2866  4522
  1582  2717  2716  2719
  3802   863  3865   913
  4068  3031   809   810
  3802   912  2864  2865
  3865  3874   913   864
  3802  3865  3868   913
  3602  4211  3669  3604
  4211  3904   595   644
  4606  2677  4211  3668
  3503  4044  3625  4045
  3620  1184  3528  4062
  3546  3548  3619  3547
  3548  1130  3547  1182
  3365  3638  4206  3369
  4367   895  3205   943
  3638  3205   894   943
  3638  3361  4249  3995
  1642  3426  2055  4277
  3475  2860  2635  4371
  3095  4073  3096  2392
  2395  3699  4230  1549
  3780  2395  3699  4509
  3694  1549   926   878
  2797  3735  3193  2272
  2900    99   161    98
  2957  2222  3193  2398
  2271   162  4378   216
  2857  3751  2516  3256
  3611  4405  3704  3608
  3608  3710  4405  4404
  4440  3710  4404  4405
  3709  3983  2507  3710
  3142  4580  3143  4016
  3797  2476  1671  3132
  3142  4407  4570  4406
  3043  4444  4604  4445
  1784  3016  3012  3017
  2929  4054  4518  1803
  2929  3537  4518  4471
  3011  4263  4445  4054
  2883  2879  3779  4175
  1731  4161  2884   334
  2883   248  3445   295
  2883  3779  3445   248
  3365  3364   983  3638
  3361  3995  4490  4249
  3368  3369  4227  3995
  3361  3995  2985  4490
  2867  2869  2871  2872
  3156  4355  3223  2850
  3154  3156  3158  2846
  3156  2496  3734  3222
  2868  3156  3734  3222
  2846  3184  3156  2850
  3155  2846  1340  3188
  3154  2845  3158   796
  3155  3734  3188  1359
  4475  4579  2634  3289
  2633  4475  2634  3288
  3355  4475  3872  4476
  4475  3850  3872  4494
  1611  2633  2837  2835
  2661  2662  2664  2666
  2666  2664   971  2662
  2666   989  2667  2665
  2666  2664   930   971
  2661  2669  2666  2664
  2666   930  2664  3796
  1503   360   760   487
  1497  1499  4248  4100
  1557  1565  1559  1563
  3452   701  2826   702
  2830  2829  2826  3452
  4465  3452  4224  3806
  3452  3806   662   618
  3452   618  4224  3806
  4129  3478  4559  2076
  4511  4129  4027  4011
  4511  4130  4015  4027
  4129  2076  1227  1268
  4129  3478  2076  1268
  4129  4011  2076  4559
  1672  1681  1789  1676
  3516  2404  4412  2888
  3519  2405  1955  3522
  3516  4412  3518  4268
  2041  2040  1662  3016
  2427  4382  4393  4383
  2427  4058  1247  4382
  2697  4482  2694  4466
  2125  3119  4079  4168
  2125  4469  2697  3119
  2883  3455  4175  3779
  2877  2883  4175  2879
  2883  2879  2885  3445
  4400  4362  4175  2879
  4400  4399  2878  4535
  3114  3117  4443  3115
  4179  3644  4619  3137
  1943  1944  2004  1814
  3573  4010  4132  4180
  2603  4526  4569  3165
  4526  4132  4276  3165
  4132  3952  4181  2839
  3571   838  3410   781
  2603  3952  4180  4132
  4273  3524  4581  3116
  3115  3116  3524  4273
  4019  4041  4273  4614
  4019  4614  4273  3102
  4272  2063  4273  3520
  4612  3771  3572  2607
  4612  3771  2604  4009
  4612  3409  3404  3410
  4612  3404  3409  4480
  2718  4607  4538  4335
  2716  3659  4538  2719
  2344  3059   442  1045
  3228   558  3852   504
  2344  3227  2343  2345
  3059  2074  3227  3058
  3018  3019  3024  3025
  4462  3027   285  4017
  4017  3021   327   286
  4017   327  3027   285
  2672  2673  2066  2065
  2671  2070  2676  2068
  2075  4486  4487  4488
  3529  1231  3615  4565
  3613  4178  3842  3619
  3527  1232  4062  3528
  3526  3528  3527  4062
  3527  3666  1272  3529
  3567  3579  3070  2440
  3468  3352  2751  2750
  1660  2040  1662  2041
  4576   992  3725   974
  3336  3335  3495  4070
  3336  3124  3335  4070
  3898  2406  1257  3900
  4517  3667  3545  4484
  4517  3667  3781  3147
  3385  4097  4307  3498
  3392  3393  3385  3662
  3381  3498  4307  3996
  3301   151  3302  3382
  3395  3394  3401  4292
  3382  4185   150  4307
  4185  4307  4097   205
  2567  2568  2570  3168
  2013  2015  2012  2315
  3197  4203  2315  3990
  2012  2315  2015  3958
  2011  3971  3990  3169
  2777  4472  4450  2469
  2776  2773  4450  2777
  2777  1120  1148  4472
  3279  4305  3273  2772
  2774  1031  1093  1030
  2267  1392  1011  1391
  3279  1149  3308  1094
  3279  4448  3484  2268
  2772  1094  3308  1148
  3655  3656   948  4356
  1909  2629  1981  4281
  1975  1973  1981  4281
  1989  1566  1995  1990
  2432  4231  2433  4233
  2987  1974  2989  2992
  2308  2987  1974  2989
  4554  1539  1544  1536
  1776  4554  4555  3976
  4554  2372  1242  1201
  4321  4555  4554  3652
  3787  4547  3951  3260
  3862  3787  4141  3260
  3787  3951  4547  3789
  4547  4265  3789  3951
  2950  4505  4506  4566
